,UserID,ItemID,Rating,Timestamp
15854,5d7878d28f87a842bc56a77f,오가네전복설렁탕함덕,5,2020.08.19
15855,5c1ca08a87abb1fa547065b5,오가네전복설렁탕함덕,5,2020.08.15
15856,5f0404280b8c7a1cdb6d7a42,오가네전복설렁탕함덕,5,2020.08.12
15857,5c5938b6ce3d2780c80661e0,오가네전복설렁탕함덕,5,2020.08.12
15858,5ec114498f87a842bc2e11be,오가네전복설렁탕함덕,2.5,2020.08.11
15859,5bcafb29424456fa410d187f,오가네전복설렁탕함덕,4.5,2020.08.10
15860,5c61817a6249db9d2d05e8be,오가네전복설렁탕함덕,5,2020.08.10
15861,5c1dc46c1fbadc59c4feda8c,오가네전복설렁탕함덕,4,2020.08.10
15862,5c1dca844d48a653844ec57c,오가네전복설렁탕함덕,2,2020.08.08
15863,5deb677e9ec8258e4afa5425,오가네전복설렁탕함덕,4,2020.08.07
15864,5be6902de50eb752f5e8f00e,오가네전복설렁탕함덕,2.5,2020.08.06
15865,5efe220f854ca92931132e94,오가네전복설렁탕함덕,5,2020.08.05
15866,5c98e6190d57c5ff42d7925d,오가네전복설렁탕함덕,2,2020.08.05
15867,5c76e2b006603e01f7493618,오가네전복설렁탕함덕,5,2020.08.03
15868,5e158e508f87a842bcf8bc26,오가네전복설렁탕함덕,4.5,2020.08.02
15869,5cae048fea1d23aeb199f35d,오가네전복설렁탕함덕,4.5,2020.08.01
15870,5c2b2df7072fa567f2692b6c,오가네전복설렁탕함덕,5,2020.08.01
15871,5ec671e38f87a842bccb1a51,오가네전복설렁탕함덕,4,2020.07.30
15872,5f0467aff6f8b30a53309ac7,오가네전복설렁탕함덕,4.5,2020.07.27
15873,5ddb3ceb9ec8258e4aec19db,오가네전복설렁탕함덕,5,2020.07.16
15874,5c074bc86646355a47035a80,오가네전복설렁탕함덕,4,2020.07.15
15875,5d8345158f87a842bc1e65ee,오가네전복설렁탕함덕,4.5,2020.07.13
15876,5f0e6b919ec8258e4a7e5517,오가네전복설렁탕함덕,4,2020.07.13
15877,5ebc27928f87a842bcb671e8,오가네전복설렁탕함덕,4.5,2020.07.13
15878,5b9b2eb8f35cdf292cacf97c,오가네전복설렁탕함덕,5,2020.07.12
15879,5f0be9b59ec8258e4af216ec,오가네전복설렁탕함덕,5,2020.07.08
15880,5e0826d28f87a842bc512273,오가네전복설렁탕함덕,2,2020.07.08
15881,5dd771b79ec8258e4aed7bb6,오가네전복설렁탕함덕,5,2020.07.08
15882,5c9b4bbed23ab82728554841,오가네전복설렁탕함덕,5,2020.07.06
15883,5ec207d38f87a842bc7322a5,오가네전복설렁탕함덕,5,2020.07.06
15884,5da2dd6e8f87a842bcfc54c8,오가네전복설렁탕함덕,5,2020.07.06
15885,5c41be608515ed43b57b8b22,오가네전복설렁탕함덕,5,2020.07.06
15886,5efb1f8d8f87a842bcefddb0,오가네전복설렁탕함덕,0.5,2020.07.06
15887,5eb9d5338f87a842bc5d3076,오가네전복설렁탕함덕,0.5,2020.07.06
15888,5bbad3a2de77995fe6565dc0,오가네전복설렁탕함덕,3,2020.07.03
15889,5dd63b058f87a842bc6afcc1,오가네전복설렁탕함덕,5,2020.07.02
15890,5d7fb5c18f87a842bc00b2bf,오가네전복설렁탕함덕,5,2020.07.02
15891,5cefa3c396a892e0e08d386f,오가네전복설렁탕함덕,4,2020.07.02
15892,5e8abe788f87a842bc3b1324,오가네전복설렁탕함덕,5,2020.07.01
15893,5e1722d98f87a842bc19117a,오가네전복설렁탕함덕,5,2020.06.11
15894,5ede1bde8f87a842bc7d212a,오가네전복설렁탕함덕,5,2020.06.08
15895,5e11c9ba8f87a842bcb79b62,오가네전복설렁탕함덕,4,2020.05.21
15896,5d50e51cc58c8d45bad4b1c5,오가네전복설렁탕함덕,5,2020.05.14
15897,5d9b0a258f87a842bc8b98b4,오가네전복설렁탕함덕,4,2020.05.14
15898,5ead431d8f87a842bc5cbdc8,오가네전복설렁탕함덕,5,2020.04.22
15899,5cf648fe8c99b5d518355a2d,오가네전복설렁탕함덕,5,2020.03.24
15900,5c7b85c7b5bc3d03674ffbec,오가네전복설렁탕함덕,5,2020.03.24
15901,5e7cc1a18f87a842bcbebfd1,오가네전복설렁탕함덕,5,2020.03.22
15902,5cc846c243dfea3627368f95,오가네전복설렁탕함덕,5,2020.03.14
15903,5bef5613bb464cf78b2bde2b,오가네전복설렁탕함덕,4,2020.03.10
15904,5f0653563b535016872abbbd,봉수아피자아라점,5,2021.05.13
15905,5d0b4d3edf638e12cc79ad76,봉수아피자아라점,5,2021.05.06
15906,5dbf31fb8f87a842bc30d241,봉수아피자아라점,5,2021.03.01
15907,5cce1a526da817263fff8b86,봉수아피자아라점,5,2021.03.01
15908,5cce1a526da817263fff8b86,봉수아피자아라점,5,2021.03.01
15909,5c925f2068e6655468aba1b6,봉수아피자아라점,5,2020.12.30
15910,5ec6381a8f87a842bc672d57,봉수아피자아라점,4,2020.09.17
15911,5d9cc0a18f87a842bc25606a,봉수아피자아라점,5,2020.06.14
15912,5c1e270468df7516a9772aee,봉수아피자아라점,4,2020.05.19
15913,5ea65b3b8f87a842bc776a73,봉수아피자아라점,4,2020.04.22
15914,5cdd8dd84e6b4b6eb5040c05,딩동댕,5,2021.09.28
15915,5ffb0636443bb7a978504cd5,딩동댕,5,2021.09.01
15916,5ec5a6098f87a842bc161141,딩동댕,5,2021.07.12
15917,5c4546214f0ae1e51d8e94eb,딩동댕,5,2021.06.30
15918,5dde55fd9ec8258e4aa7d0a8,딩동댕,5,2021.06.17
15919,5eb781d18f87a842bc3693c0,딩동댕,5,2021.06.08
15920,5c65577857713b30e6a5208a,딩동댕,4.5,2021.04.07
15921,5cc8f3738f87a842bc9d5757,딩동댕,5,2021.02.23
15922,5e782b5b8f87a842bc15dd5a,딩동댕,5,2021.02.04
15923,5c6dabff044a277eceebda75,딩동댕,5,2020.11.09
15924,5da53a588f87a842bcf574e9,딩동댕,5,2020.09.26
15925,5ed45b138f87a842bc2a97d0,딩동댕,5,2020.09.18
15926,5e48ff098f87a842bc7798c4,딩동댕,5,2020.09.12
15927,5be8028b48dfdc534f6bb499,딩동댕,5,2020.08.09
15928,5d1499561f1a0d4efa584b61,딩동댕,5,2020.08.09
15929,5be8028b48dfdc534f6bb499,딩동댕,5,2020.08.08
15930,5c9f1f349c2fa7a5ad4a6db5,딩동댕,5,2020.07.22
15931,5b9dc130ffb807e0be444918,딩동댕,5,2020.03.20
15932,60054e9fdb8f0b2317e4a2fb,페퍼로니비어,2.5,2021.02.14
15933,5e685bee8f87a842bccf89cf,페퍼로니비어,4,2021.02.14
15934,5f34fcf79ec8258e4a68be39,페퍼로니비어,4.5,2021.02.14
15935,5e6081ca8f87a842bcb18456,페퍼로니비어,0.5,2020.11.13
15936,5e09f38f8f87a842bce0aa00,페퍼로니비어,0.5,2020.10.28
15937,5f5c6c926c3d7f7334d401b5,페퍼로니비어,4.5,2020.10.24
15938,60054e9fdb8f0b2317e4a2fb,페퍼로니비어,5,2020.10.23
15939,5c06c5b850fa98499fbdebbb,페퍼로니비어,3.5,2020.09.20
15940,5e679e3b8f87a842bc115db8,페퍼로니비어,4,2020.06.27
15941,5bbd8c2419d091790ba74a31,페퍼로니비어,5,2020.06.11
15942,5be6f1012189968ce15acfd4,페퍼로니비어,5,2020.05.08
15943,5d43e91f08dace697f97ff0d,페퍼로니비어,4,2019.08.17
15944,5e2260f08f87a842bca4289f,왓새우,5,2021.10.11
15945,5efe331a97c2663e9347e69e,왓새우,4,2021.10.08
15946,5f17bcc79ec8258e4ada8e17,왓새우,5,2021.10.08
15947,5d907d3a8f87a842bc41b083,왓새우,4.5,2021.09.27
15948,5c8e040b8259e1486aa38c07,왓새우,5,2021.09.23
15949,5e09457b8f87a842bca0d213,왓새우,5,2021.09.23
15950,5d0fb5bd1886b42806cce167,왓새우,5,2021.09.09
15951,5d2b4053af7ef33fb09a9a07,왓새우,5,2021.08.16
15952,5c45bb9d5718619704f0fe30,왓새우,5,2021.08.14
15953,5c3c6b7c9fe979f72316f1a5,왓새우,5,2021.07.22
15954,5eff18642b86491bc1c8038d,왓새우,4,2021.07.02
15955,5f0889f99ec8258e4a9fb098,왓새우,5,2021.06.27
15956,5cc96d5d8f87a842bc07ed73,왓새우,5,2021.05.24
15957,5f0599d02f90b7de35383208,왓새우,4,2021.05.22
15958,5b7b23e847fa3b8c86e97909,왓새우,5,2021.05.20
15959,5e022d7d8f87a842bc849bbc,왓새우,5,2021.05.10
15960,5c19839a32201f69b7f6d84e,왓새우,5,2021.05.07
15961,5e8697118f87a842bc09b0f5,왓새우,5,2021.05.06
15962,5e0af99d8f87a842bcbbf5ac,왓새우,5,2021.05.06
15963,5ebfa7638f87a842bc3b7527,왓새우,5,2021.05.06
15964,5ba89dd9470155caa8fb4c52,왓새우,5,2021.04.29
15965,5d903fde8f87a842bc76539a,왓새우,5,2021.04.27
15966,5f062d93a33384f6f57ee2b6,왓새우,4.5,2021.04.26
15967,5f069ded3b535016872ea0dd,왓새우,4,2021.04.20
15968,5c0397b1c046289832b38f3e,왓새우,5,2021.04.15
15969,5be1b885cba34696436cb463,왓새우,5,2021.04.13
15970,5c7bb662a32b0a18a867ab4c,왓새우,5,2021.04.10
15971,5c6e6ac74bb61f68d9a4ca24,왓새우,5,2021.04.03
15972,5ee8ce408f87a842bcb4503a,왓새우,5,2021.03.28
15973,5f05682834a524e70c5bcdb0,왓새우,5,2021.03.28
15974,5c1d9204f4b38a0f914a11fc,왓새우,5,2021.03.19
15975,5e0704d58f87a842bc1eda19,왓새우,5,2021.03.19
15976,5b8fd1a4185d86530ca238b5,왓새우,3,2021.03.18
15977,5ee8ce408f87a842bcb4503a,왓새우,5,2021.03.15
15978,5ff915a71ce0d406020df8b3,왓새우,3,2021.03.08
15979,5bad73b258d3d9475c93ff83,왓새우,5,2021.03.08
15980,5ff915a71ce0d406020df8b3,왓새우,0.5,2021.03.08
15981,5ec248478f87a842bca8a854,왓새우,5,2021.03.04
15982,5efef31dff821a0cd670d0e0,왓새우,4.5,2021.03.01
15983,602a59a1bc3b6a2b843b9df9,왓새우,5,2021.02.26
15984,5ee737888f87a842bc9c97e7,왓새우,5,2021.02.25
15985,5da3ba298f87a842bc503318,왓새우,5,2021.02.22
15986,5f1c47f99ec8258e4af4eff9,왓새우,5,2021.02.21
15987,5fe42fb38159dd572e7e19d0,왓새우,5,2021.02.15
15988,5d199ecbb44949e78fd234ef,왓새우,4.5,2021.02.14
15989,5df751828f87a842bc01f70d,왓새우,4,2021.02.13
15990,5debb9778f87a842bc3cc743,왓새우,5,2021.02.11
15991,5e0dbd6d8f87a842bc583f34,왓새우,5,2021.02.08
15992,6017cff111f064d1c76f66e9,왓새우,5,2021.02.01
15993,5ff915a71ce0d406020df8b3,왓새우,5,2021.02.01
15994,5bbb6b4871fce47889e125ed,왓새우,5,2021.02.01
15995,5ff915a71ce0d406020df8b3,왓새우,5,2021.01.31
15996,5c2b0b738d07f7be338b315b,왓새우,5,2021.01.11
15997,5d084db571d10276fcb642cc,왓새우,5,2020.12.13
15998,5c8b385b5800881a8010aee0,왓새우,5,2020.12.13
15999,5b7b64c118b7b844d07c86f5,왓새우,5,2020.12.12
16000,5b838a149b10e4337f593891,왓새우,5,2020.12.11
16001,5c00b6e84aabbb9b0c2570af,왓새우,5,2020.12.11
16002,5eb69bac8f87a842bcd796eb,왓새우,5,2020.12.06
16003,5efe29bb7fac22f75a94b1ef,왓새우,5,2020.12.01
16004,5dc62ba38f87a842bcf40515,왓새우,5,2020.11.24
16005,5b757bf58b9e11fb130bac74,왓새우,4,2020.11.14
16006,5eca4bce8f87a842bcf40459,왓새우,5,2020.11.05
16007,5e22f5af8f87a842bc7278fd,왓새우,5,2020.11.05
16008,5d43adda5f94f872696c14f5,왓새우,4.5,2020.10.22
16009,5e48e3668f87a842bc49f021,왓새우,5,2020.10.22
16010,5dc793078f87a842bcba8070,왓새우,5,2020.10.20
16011,5c223a8c128a1ac1eeed5ab0,왓새우,5,2020.10.17
16012,5b9a7542cd13f7eaaa4832dd,왓새우,5,2020.10.10
16013,5ebf4e528f87a842bc83c47b,왓새우,5,2020.10.10
16014,5f5346916c3d7f733419a08e,왓새우,5,2020.09.25
16015,5ec44cc88f87a842bcf40e1f,왓새우,5,2020.09.24
16016,5f27c58d9ec8258e4a466d2f,왓새우,5,2020.09.21
16017,5e0050998f87a842bc9b097a,왓새우,5,2020.09.21
16018,5cac323b2280e8eb5b023c69,왓새우,5,2020.09.15
16019,5f0d83cb9ec8258e4a239a67,왓새우,5,2020.09.08
16020,5cd20e468f87a842bce4aee7,왓새우,5,2020.09.01
16021,5f4ccdff6c3d7f733473f257,왓새우,5,2020.08.31
16022,5df9439b8f87a842bc08c929,왓새우,5,2020.08.29
16023,5c947456b5deccfab70b04eb,왓새우,5,2020.08.27
16024,5d6fbd628f87a842bcbec0e7,왓새우,4,2020.08.18
16025,5c9bb82b659d1314c22e60c7,왓새우,4,2020.08.18
16026,5b9e6a634c558ee6794ae88f,왓새우,4.5,2020.08.18
16027,5dfa98bb8f87a842bccc0416,왓새우,4,2020.08.17
16028,5d692d3c8f87a842bc793531,왓새우,5,2020.07.24
16029,5b63f0ef4ac22e8de20965bd,왓새우,5,2020.07.13
16030,5d76e8778f87a842bc1b830d,왓새우,5,2020.04.23
16031,5bf0e118215981e387f716ec,함덕닭해장국,5,2021.10.02
16032,5fd0339ab7064729e444d07d,함덕닭해장국,4,2021.09.08
16033,5bf0e118215981e387f716ec,함덕닭해장국,5,2021.09.05
16034,5df09fa18f87a842bcdb3ca2,함덕닭해장국,5,2021.09.04
16035,5d4b633ee58d8b7df860948c,함덕닭해장국,5,2021.08.24
16036,5eff9973a1b6a107c6e33c4e,함덕닭해장국,5,2021.08.21
16037,5f4a30cb80fcd085a3029be2,함덕닭해장국,5,2021.08.18
16038,5bf6abbdd075eeb414f7efc3,함덕닭해장국,5,2021.08.18
16039,5deef5038f87a842bced4f0c,함덕닭해장국,5,2021.08.10
16040,5f4a30cb80fcd085a3029be2,함덕닭해장국,5,2021.08.04
16041,5f4a30cb80fcd085a3029be2,함덕닭해장국,5,2021.08.04
16042,5beb07ecba45d209cc27d154,함덕닭해장국,5,2021.07.18
16043,5bc1389d8b8fe56c4f86ac06,함덕닭해장국,5,2021.07.09
16044,5ddaea889ec8258e4a2bf31a,함덕닭해장국,5,2021.06.30
16045,5eecc2f38f87a842bc64a589,함덕닭해장국,5,2021.06.04
16046,5dd6126f8f87a842bcc4f7ce,함덕닭해장국,5,2021.05.23
16047,5fec15b55f28d381153614e0,함덕닭해장국,5,2021.05.15
16048,5fec15b55f28d381153614e0,함덕닭해장국,5,2021.05.13
16049,5b751ea0930fac61e5438831,함덕닭해장국,5,2021.05.12
16050,5b6313eee16a04bcafffb170,함덕닭해장국,5,2021.04.17
16051,5d086d72855103b8173f198e,함덕닭해장국,5,2021.04.16
16052,5fe1b1f3ee1ffe982da9ce7a,함덕닭해장국,5,2021.03.24
16053,5d568dce4b5580f12f6c6613,함덕닭해장국,5,2021.03.17
16054,5ca5e3a9d331a1028a207f49,함덕닭해장국,4.5,2021.03.11
16055,5dbf79f18f87a842bca657f0,함덕닭해장국,4,2021.01.28
16056,5edb27b88f87a842bca20292,함덕닭해장국,3.5,2021.01.28
16057,5f0ab8309ec8258e4ab69e56,함덕닭해장국,5,2021.01.18
16058,5da0e1c48f87a842bc171ddc,함덕닭해장국,5,2021.01.17
16059,5efadfa68f87a842bcddbc4c,함덕닭해장국,4.5,2020.12.26
16060,5c286ca718cd7ad9f87538b6,함덕닭해장국,5,2020.12.06
16061,5c4bffe8d3581f0a514e6a34,함덕닭해장국,5,2020.11.24
16062,5cb7cb44655a7a14fdd4f52f,함덕닭해장국,3,2020.11.18
16063,5b651d883ba6e1ca3a583b5c,함덕닭해장국,4,2020.10.31
16064,5e1bd6c08f87a842bcab4a56,함덕닭해장국,5,2020.10.25
16065,5bb9cfb3d700c32e908a6d39,함덕닭해장국,5,2020.10.03
16066,5eff6f1a54eca45f153dbaa3,함덕닭해장국,5,2020.08.02
16067,5be4e483a8927de9e2e277fd,함덕닭해장국,4.5,2020.06.04
16068,5cc00e4fa85bf7c51a06d55b,춘천명동닭갈비한림점,5,2021.07.23
16069,5bff4cc5ffa88b90f697b04e,춘천명동닭갈비한림점,4,2021.07.22
16070,5c8b60ccd9bb69aad6818ff1,춘천명동닭갈비한림점,4,2021.07.17
16071,5c8b60ccd9bb69aad6818ff1,춘천명동닭갈비한림점,4.5,2021.06.15
16072,5e97c61c8f87a842bce783ec,춘천명동닭갈비한림점,5,2021.02.27
16073,5bc03f00cfe5e613fb8f6380,춘천명동닭갈비한림점,5,2021.02.13
16074,5ee8a6678f87a842bc6aa05a,춘천명동닭갈비한림점,3.5,2021.01.28
16075,5c55507564eebea7ffd182ef,춘천명동닭갈비한림점,5,2020.11.03
16076,5b7a6b1417b74069680fcd21,춘천명동닭갈비한림점,4,2020.10.24
16077,5c2e0ba69be3ef3143d6fe5a,춘천명동닭갈비한림점,5,2020.09.12
16078,5f05921c8f87a842bc436350,춘천명동닭갈비한림점,4,2020.08.25
16079,5bee05933d650ee76582476c,춘천명동닭갈비한림점,4,2020.07.19
16080,5bee05933d650ee76582476c,춘천명동닭갈비한림점,4,2020.07.03
16081,5c0f8eeddde57914884779e5,춘천명동닭갈비한림점,5,2020.06.26
16082,5bee05933d650ee76582476c,춘천명동닭갈비한림점,4.5,2020.06.16
16083,5b6c23668e7a646ee63e60d2,춘천명동닭갈비한림점,4,2019.12.21
16084,5d9ab6a68f87a842bc79c4f2,애월맛집제주다,5,2021.10.17
16085,5cab06a3bf615d5b2ddbe89e,애월맛집제주다,3.5,2021.10.13
16086,5ed3cd1b8f87a842bcbb2634,애월맛집제주다,5,2021.10.12
16087,5df1ec3b8f87a842bccf623e,애월맛집제주다,5,2021.10.12
16088,5c03772b913ebd2e1e47cd88,애월맛집제주다,5,2021.10.11
16089,5da33f018f87a842bc13699a,애월맛집제주다,5,2021.10.11
16090,5e9aaffb8f87a842bc86de01,애월맛집제주다,5,2021.10.11
16091,5e0d99cb8f87a842bc1e6a26,애월맛집제주다,5,2021.10.11
16092,5ecc17d88f87a842bc22a472,애월맛집제주다,5,2021.10.11
16093,5d16c96110e09808dbeb128b,애월맛집제주다,5,2021.10.11
16094,5e2d8d938f87a842bc404876,애월맛집제주다,5,2021.10.10
16095,5f6185cf6c3d7f7334bc41ca,애월맛집제주다,5,2021.10.09
16096,5c3bb351db58d2d84134d7d2,애월맛집제주다,5,2021.10.08
16097,5e3ae4438f87a842bc24f829,애월맛집제주다,5,2021.10.07
16098,5c3b3cd2242852181c3940b4,애월맛집제주다,4,2021.10.06
16099,5df057a28f87a842bce73dbf,애월맛집제주다,1.5,2021.10.05
16100,5d33f7ca8417a466bee67b84,애월맛집제주다,3.5,2021.10.03
16101,5bb34368895402492737c5ce,애월맛집제주다,5,2021.10.03
16102,5d442e549b0df447a36e9134,애월맛집제주다,5,2021.10.02
16103,5ef43c3a8f87a842bca59e00,애월맛집제주다,5,2021.10.02
16104,5e083e358f87a842bc20bc1c,애월맛집제주다,5,2021.09.26
16105,5d9e14ad8f87a842bc122da5,애월맛집제주다,5,2021.09.25
16106,5cb01df31897fb7fff77d4ff,애월맛집제주다,5,2021.09.22
16107,5f052d75acdec22b25d38f50,애월맛집제주다,5,2021.09.22
16108,5eff3bb62b86491bc1c86296,애월맛집제주다,5,2021.09.22
16109,5e0d99cb8f87a842bc1e6a26,애월맛집제주다,5,2021.09.22
16110,5e8172878f87a842bc1a8da7,애월맛집제주다,5,2021.09.20
16111,5ceaf0edb577a320291e87fa,애월맛집제주다,5,2021.09.17
16112,5ef4c4858f87a842bc068c5e,애월맛집제주다,5,2021.09.17
16113,5dc51c558f87a842bc180714,애월맛집제주다,5,2021.09.17
16114,5d7ed8908f87a842bc29b6aa,애월맛집제주다,5,2021.09.16
16115,5d11d4247df777a278a92274,애월맛집제주다,5,2021.09.15
16116,5c4dae7336e7fe76c524c12c,애월맛집제주다,5,2021.09.14
16117,5c6a13eb3ff3cba7f3152e09,애월맛집제주다,4.5,2021.09.14
16118,5e899b128f87a842bcd71c2e,애월맛집제주다,5,2021.09.12
16119,5e53a79d8f87a842bc93cf4e,애월맛집제주다,5,2021.09.09
16120,5e9181638f87a842bcc2525a,애월맛집제주다,5,2021.09.09
16121,5c8f6c321d6b020c214e93d5,애월맛집제주다,5,2021.09.08
16122,5bbd7b2aae6c4a2f7c617e8c,애월맛집제주다,5,2021.09.08
16123,5eadfcc98f87a842bc02b7e8,애월맛집제주다,0.5,2021.09.07
16124,5efdf01d18e52445a27f1fc1,애월맛집제주다,1,2021.09.05
16125,5d2ab7118eb7b04bcaaed673,애월맛집제주다,5,2021.09.05
16126,5efe6bd235e32560edaadbfa,애월맛집제주다,5,2021.09.05
16127,5e01cf3e8f87a842bcd64c80,애월맛집제주다,4,2021.09.04
16128,5bbc40b3a16b32b2de80e333,애월맛집제주다,5,2021.09.03
16129,5e8720248f87a842bc08fe5f,애월맛집제주다,5,2021.09.02
16130,5e8270328f87a842bcba5715,애월맛집제주다,5,2021.09.01
16131,5bf40488b2f9686665116dcc,애월맛집제주다,1,2021.08.31
16132,5bf4f0c53311b4d755287905,애월맛집제주다,5,2021.08.29
16133,5efe0a55854ca92931130dbe,애월맛집제주다,5,2021.08.28
16134,5c1cdd16fc021fb1f2893b2c,애월맛집제주다,5,2021.08.28
16135,5dda0d1e9ec8258e4a745e9d,애월맛집제주다,5,2021.08.26
16136,5efe472c35e32560edaaa8bb,애월맛집제주다,5,2021.08.25
16137,5b6320a27fdd9faae222d573,애월맛집제주다,5,2021.08.24
16138,5c5bc0e9d9dbef43587b2992,애월맛집제주다,5,2021.08.23
16139,5bb34368895402492737c5ce,애월맛집제주다,5,2021.08.23
16140,5df45fe78f87a842bcf1dcfa,애월맛집제주다,5,2021.08.20
16141,5f9a4a4951ed263f911a8502,애월맛집제주다,4.5,2021.08.16
16142,5e2288568f87a842bc119fb6,애월맛집제주다,5,2021.08.15
16143,5dfd98078f87a842bcdc13dc,애월맛집제주다,3,2021.08.14
16144,5bc2d98fc63667b6ddbb1677,애월맛집제주다,4.5,2021.08.11
16145,5d2a630462cabd07dc78b4df,애월맛집제주다,5,2021.08.09
16146,611237e5e9e3edd786623c88,애월맛집제주다,5,2021.08.08
16147,5effaf1e598cfed34e18e302,애월맛집제주다,4,2021.08.06
16148,5f714d1a6c3d7f733441e3ed,애월맛집제주다,3,2021.08.06
16149,5d50e79e0f6d9a0824ae27f0,애월맛집제주다,5,2021.08.05
16150,5ffff4400d7f6f4d565da574,애월맛집제주다,5,2021.08.05
16151,5e1eacaa8f87a842bcc623fb,애월맛집제주다,5,2021.08.05
16152,60e52155ab3a93e2ab333420,애월맛집제주다,5,2021.08.05
16153,5eb019048f87a842bc1aca46,애월맛집제주다,4.5,2021.08.04
16154,5efdf12984943dca755aa1f1,애월맛집제주다,4,2021.08.02
16155,5efe16fe67c6d4320f572799,애월맛집제주다,5,2021.08.02
16156,5c9eac360e06dc5955e119db,애월맛집제주다,4,2021.08.02
16157,5edc5eb58f87a842bcb9378e,애월맛집제주다,5,2021.08.01
16158,5cc5da8d1bceb3d83f6332c3,애월맛집제주다,5,2021.07.31
16159,5da7b7318f87a842bc0eac26,애월맛집제주다,5,2021.07.29
16160,601bb2e266edb52bd06fcd79,애월맛집제주다,5,2021.07.28
16161,5f9a4a4951ed263f911a8502,애월맛집제주다,5,2021.07.28
16162,60fbfbb16f1e68debd7a5e69,애월맛집제주다,5,2021.07.28
16163,5bea09f6cb6251ba1be04457,애월맛집제주다,4,2021.07.26
16164,5c9219b4af44c35cae5822a0,애월맛집제주다,5,2021.07.25
16165,60fbfbb16f1e68debd7a5e69,애월맛집제주다,5,2021.07.25
16166,5e271aad8f87a842bcc261c3,애월맛집제주다,5,2021.07.24
16167,60a32219e39b620ee55b0faa,애월맛집제주다,5,2021.07.24
16168,5be57586da316ff597ff5e48,애월맛집제주다,5,2021.07.24
16169,601cff759ce86b2c15cf6d8e,애월맛집제주다,5,2021.07.23
16170,5f362f739ec8258e4a286c88,애월맛집제주다,5,2021.07.22
16171,5b6f71f33c5e7c5e7dc71e26,애월맛집제주다,4,2021.07.22
16172,5e8851908f87a842bc82d972,애월맛집제주다,2,2021.07.21
16173,5f0702464fc3e34d037c0afe,애월맛집제주다,4.5,2021.07.20
16174,5b9ddef998e22e6dea17aac4,애월맛집제주다,5,2021.07.20
16175,5b900341fdb6ba597e5964c4,애월맛집제주다,5,2021.07.19
16176,5cae033aeca1e30bd79e8a81,애월맛집제주다,5,2021.07.18
16177,5fd9dc9172404b5dd45a8b82,애월맛집제주다,5,2021.07.18
16178,5f060f14de46936b6737fc49,애월맛집제주다,5,2021.07.18
16179,6018c480eee54eaaac570191,애월맛집제주다,5,2021.07.17
16180,5fec4c6ed6aa9cf13741dba1,애월맛집제주다,5,2021.07.17
16181,5fc9e0049d06ea022e955754,애월맛집제주다,5,2021.07.17
16182,5f386c5ba602e98f56a45cd8,애월맛집제주다,4,2021.07.16
16183,5ea4e1658f87a842bc1dd28c,애월맛집제주다,5,2021.07.14
16184,5c4e65a77fef01736b87f410,애월맛집제주다,5,2021.07.13
16185,60740721d88aa38741db8230,애월맛집제주다,5,2021.07.12
16186,5ba4b8c9ac5769418418a36b,애월맛집제주다,4.5,2021.07.11
16187,5daac8678f87a842bc5342ab,애월맛집제주다,4,2021.07.11
16188,5c4d9f605f736b8682ec5519,애월맛집제주다,5,2021.07.10
16189,5b9b803622c8340288850946,애월맛집제주다,0.5,2021.07.07
16190,5cf87a47b39faf67f3f691e3,애월맛집제주다,5,2021.07.06
16191,5c3a4b06addf35a4b1559203,애월맛집제주다,5,2021.07.06
16192,5c48001b1b27c5e62b52ea5f,애월맛집제주다,5,2021.07.06
16193,5ce617281c8f81d5535478cd,애월맛집제주다,5,2021.07.04
16194,5b865f5e688f7e2dcef01bfb,애월맛집제주다,5,2021.07.04
16195,5b9a78fd39881e493f551f50,애월맛집제주다,5,2021.07.04
16196,5ee1812b8f87a842bc53876f,애월맛집제주다,5,2021.07.03
16197,5b78f3e4e56135848579e7b1,애월맛집제주다,5,2021.07.02
16198,5de5501a9ec8258e4a587503,애월맛집제주다,5,2021.07.02
16199,5d8dd1098f87a842bc68f1c6,애월맛집제주다,5,2021.07.01
16200,5efe50f2670bd5c7e120a47c,애월맛집제주다,5,2021.06.28
16201,5d5b49c45a5aa24ba996ed11,애월맛집제주다,5,2021.06.27
16202,5d26ff9667e8d779de27d225,애월맛집제주다,5,2021.06.27
16203,5d88835c8f87a842bc65c6dd,애월맛집제주다,5,2021.06.27
16204,5b685b53ca91656cc4abd647,애월맛집제주다,0.5,2021.06.26
16205,5fa0a8911aa5e7bcdd265a3f,애월맛집제주다,4,2021.06.25
16206,5b9b2dbce8512a02b096ce6b,애월맛집제주다,4.5,2021.06.25
16207,5b9b2d66e949610cde0c3bca,애월맛집제주다,5,2021.06.25
16208,5bd687dd2b35df1d6cfcafdb,애월맛집제주다,5,2021.06.23
16209,5efe4460670bd5c7e12092cf,애월맛집제주다,5,2021.06.23
16210,5c5e83d48c9971c6fe7fb193,애월맛집제주다,5,2021.06.23
16211,5f0469d1ee4be03dee26afc4,애월맛집제주다,5,2021.06.23
16212,5dc638978f87a842bc48a9ce,애월맛집제주다,5,2021.06.22
16213,5d299ce23605c731adc38331,애월맛집제주다,5,2021.06.22
16214,5fc4b2d941fc89ac7ea5d399,애월맛집제주다,5,2021.06.22
16215,5ba4cbe7721e26d65fb87cdc,애월맛집제주다,5,2021.06.21
