Column1,name,keyword,content,tags,address,address1
265,성불오름,자연,"오름을 등반 할때마다 나의 안경 너머로 바라보는 제주의 풍광은 언제나 상상을 초월하는 모습이다
한번 가 보았던 장소를 다른 계절 다른 마음으로 다시 찾으면 오름은 처음에 만났던 그 오름이 아닌 또다른 모습으로 나를 맞이해 주는것 같다
그래서 제주의 그많은 오름중에 같은 곳을 여러번 가도 늘 새롭다. 성불오름과 비치미오름 또한 인적이 많은 곳이 아니어서 오르는 내내 많이 헤매고 힘들었지만 정상에서 만난 그곳의 모습은 우리의 넋두리를 무색하게 만들었다.
수년간 계속되고 있는 나의 오름 짝사랑이 언제쯤 결실을 맺을지 모르지만 오늘도 나는 성불오름과 비치미오름에 나의 수줍은 사랑 고백을 깊~~~이 새기고 돌아왔다.",[],제주 제주시 구좌읍 중산간동로 2532, 구좌읍 
266,수산저수지,자연,뷰가멋진 펜션,[],제주특별자치도 제주시 애월읍 수산리 1, 애월읍 
267,신도포구,자연,#황금노을 #신도포구 #불타는노을 #제주도노을 #,"['#황금노을', '#신도포구', '#불타는노을', '#제주도노을']",제주특별자치도 서귀포시 대정읍 신도리, 대정읍 
268,애월 하물,자연,사랑하는 사람과,"['#가을', '#가족여행', '#가족']",제주특별자치도 제주시 애월읍 애월리 1727-4, 애월읍 
269,왕이메오름,자연,정말 운치있던 왕이메오름,[],제주특별자치도 서귀포시 안덕면 광평리 산 79, 안덕면 
270,원수악,자연,#비짓제주 #제주오름 #제주여행추천 #제주여행공유,"['#비짓제주', '#제주오름', '#제주여행추천', '#제주여행공유']",제주특별자치도 서귀포시 안덕면 동광리 산 41, 안덕면 
271,월령포구,자연,"월령리의 작은 포구
#월령포구",['#월령포구'],제주특별자치도 제주시 한림읍 월평리, 한림읍 
272,유건에오름,자연,#산과오름 #유건에오름 #유건이오름에서 보는 #우도,"['#산과오름', '#유건에오름', '#유건이오름', '#우도']",제주특별자치도 서귀포시 성산읍 난산리 2302, 성산읍 
273,절부암,자연,미지의 장소,"['#가을', '#힐링', '#가족']",제주특별자치도 제주시 한경면 용수리 4241-1, 한경면 
274,정주항,자연,#혼자여행#새로운사람들과의 만남#그리고 이야기,"['#혼자여행', '#새로운사람들과의', '#그리고']",제주특별자치도 제주시 조천읍 함덕리, 조천읍 
275,좌보미오름,자연,근처 백약이오름에 비해 덜 유명하지만 봉우리가 여러개로 이루어진 오름이다보니 내리막과 오르막길 인생으로 비유되는 오름(오르다 보면 더 그런 생각들이 남),[],제주특별자치도 서귀포시 표선면 성읍리 산 6, 표선면 
276,지그리오름 (큰지그리),자연,#교래자연휴양링 #큰지그리오름 #산과오름,"['#교래자연휴양링', '#큰지그리오름', '#산과오름']",제주특별자치도 제주시 조천읍 교래리 산 119, 조천읍 
277,큰바리메오름,자연,#산과오름#바리메오름,"['#산과오름', '#바리메오름']",제주특별자치도 제주시 애월읍 어음리 산 3, 애월읍 
278,통오름,자연,#제주풍경 #통오름 #짧은오름 #제주자연 #녹음,"['#제주풍경', '#통오름', '#짧은오름', '#제주자연', '#녹음']",제주특별자치도 서귀포시 성산읍 신산리 1754-1, 성산읍 
279,"판포오름 (널개오름, 板浦岳)",자연,판포에서 본 노을,[],제주특별자치도 제주시 한경면 판포리 934, 한경면 
280,행원육상양식단지,자연,35년 공직생활 무사히 정년퇴임하고 애들이 보내주어 집사람과 단둘이 간 제주여행. 9월 중순 제주는 날씨까지 너무 좋으네요. 비자림트레킹 마치고 세화숙소가면서 들린 행원풍력단지 바닷가. 하얀 포말 일으키는 바닷가에서 빨간 2층집을 배경으로 한 그림같은 장면은 지구상 최고의 비경. 거친 파도에도 아랑곳않고 해안에 핀 아름다운 야생화를 보며 여기 섬사람들을 닮았다고 생각했어요. 감탄사를 연발하는 집사람과 같이 한참 동안 바닷가를 거닐었어요.,"['#행원풍력발전단지바닷가', '#퇴직기념부부여행', '#해안가 빨간이층집', '#하얀포말과 야생화']",제주특별자치도 제주시 구좌읍 행원리 1-33, 구좌읍 
281,카멜리아힐,테마관광,기대가 됩니다,"['#여름', '#미식', '#친구']",제주 서귀포시 안덕면 병악로 166, 안덕면 
282,오설록티뮤지엄,테마관광,오설록티뮤지엄에서 초록을 모아보다,"['#제주컬러어택', '#오설록티뮤지엄', '#오설록', '#녹차', '#밭', '#초록', '#햇빛', '#추억', '#기억', '#만남']",제주특별자치도 서귀포시 안덕면 신화역사로 15, 안덕면 
283,에코랜드 테마파크,테마관광,8월에 가족들과 함께갔던 에코랜드~ 역마다 특색있고 잘 가꿔져 있어 동화속 같아서 내내 즐거웠어요! 핑크톤의 정원이 너무 아름다웠습니당♥,"['#에코랜드', '#제주컬러어택', '#기차', '#제주도', '#테마파크', '#컬러풀', '#에코랜드테마파크']",제주특별자치도 제주시 조천읍 번영로 1278-169, 조천읍 
284,아쿠아플라넷 제주,테마관광,제주아쿠아플라넷 다양한 물고기와 넓은 전시시설 공연도 재미있고 성산일출봉이 가까이서 보여서 경치가 끝내줍니다. 남녀노소 상관없이 꼭 구경가보세요. 만족스러운 일정이 될것같습니다. 푸른바다같은색을 지닌 제주의 최애명소,"['#제주컬러어택', '#제주아쿠아플라넷', '#성산일출봉']",제주특별자치도 서귀포시 성산읍 섭지코지로 95, 성산읍 
285,한림공원,테마관광,아이와 함께한 봄날의 공원~,"['#제주컬러어택', '#한림공원', '#아열대식물원']",제주특별자치도 제주시 한림읍 한림로 300, 한림읍 
286,제주김녕미로공원,테마관광,아이들을 위한 관광지,"['#가족여행', '#여름', '#체험', '#아이동반', '#힐링', '#여행']",제주특별자치도 제주시 구좌읍 만장굴길 122, 구좌읍 
287,휴애리 자연생활공원,테마관광,응 동물학대,"['#서귀포', '#노잼', '#동물학대']","제주특별자치도 서귀포시 남원읍 신례동로 256 (신례리, 휴애리)", 남원읍 
288,노리매공원,테마관광,"#제주가을
#노리매 공원
#결혼기념일 25주년
#가을여행
#포토죤
#산책코스
#귤밭","['#제주가을', '#노리매', '#결혼기념일', '#가을여행', '#포토죤', '#산책코스', '#귤밭']",제주특별자치도 서귀포시 대정읍 중산간서로 2260-15, 대정읍 
289,메이즈랜드,테마관광,재밌었던 메이즈랜드~ 아이와 함께하면 더 꿀잼입니다~,"['#제주컬러어택', '#메이즈랜드', '#방송에나온곳']",제주특별자치도 제주시 구좌읍 비자림로 2134-47, 구좌읍 
290,선녀와나무꾼,테마관광,뭔가 잡동사니가 많으나 그다지 볼만하진 않다,"['#부모님', '#가족', '#박물관']",제주특별자치도 제주시 조천읍 선교로 267, 조천읍 
291,제주돌문화공원,테마관광,최악!!!!! 해설이 있다고해서 인터넷으로 미리 예약하고 갔습니다. 당일 표 구매시에도 해설 1시간 해준다고 했구요. 막상 해설사분 오시더니 퇴근시간이라고 10분 하시고 가셨습니다. 이럴거면 애초에 그시간에 예약을 왜 받았으며 매표소에서 안내를 왜 그렇게 한건가요? 입장권도 다른데보다 비싸면서 볼것도 없고 진짜 짜증났습니다. 절물에서 더 여유롭게 봤어야하는데 해설때문에 바쁘게 왔더니.. 시간 뺏기고 기분 상하고 최악이에요,"['##제주도', '##돌문화공원', '##제주도해설#돌문화공원해설']",제주특별자치도 제주시 조천읍 남조로 2023, 조천읍 
292,제주유리의성,테마관광,"#제주가을 #유리의성
#가족여행 #가을하늘 #사랑
사랑이 샘솟는 가족여행을 하고 왔어요
제주도는 넘나 이쁜 도시에요 또 놀러갈게요~^^","['#제주가을', '#유리의성', '#가족여행', '#가을하늘', '#사랑']",제주특별자치도 제주시 한경면 녹차분재로 462, 한경면 
293,소인국테마파크,테마관광,즐거운 제주도 여행 ?? 신랑이랑 소인국테마파크 재밋게 다녀왔어요 ^^ #5월엔제주 #소인국테마파크 #제주도여행,"['#5월엔제주', '#소인국테마파크', '#제주도여행', '#국내여행', '#힐링여행', '#커플여행']",제주특별자치도 서귀포시 안덕면 중산간서로 1878, 안덕면 
294,렛츠런팜제주,테마관광,#제주가을 #일탈을꿈꾸며 #코스모스 #부산소녀 #여행,"['#제주가을', '#일탈을꿈꾸며', '#코스모스', '#부산소녀', '#여행']",제주특별자치도 제주시 조천읍 남조로 1660, 조천읍 
295,헬로키티아일랜드,테마관광,키티천국 제주도에 딸이 가고 싶어했던 이유~,"['#5월엔제주', '#헬로키티아일랜드', '#가족과함께']",제주특별자치도 서귀포시 안덕면 한창로 340, 안덕면 
296,본태박물관,테마관광,This museum was designed by renowned architect Ando Tadao.,"['##jeju', '#', '##globa_city_lab', '##myanmar']",제주특별자치도 서귀포시 안덕면 산록남로762번길 69, 안덕면 
297,세계자동차 & 피아노박물관,테마관광,비오는 자동차와 피아노관람 움치있는 제주도,"['#세계자동차박물관', '#비오는제주', '#제주도실내데이트']",제주특별자치도 서귀포시 안덕면 중산간서로 1610, 안덕면 
298,제주허브동산,테마관광,#허브동산 #야경 #제주,"['#제주', '#', '#허브동산', '#야경', '#족욕']",제주특별자치도 서귀포시 표선면 돈오름로 170, 표선면 
299,이니스프리제주하우스,테마관광,쇼핑하고 왔어요~,"['#쇼핑', '#이니스프리', '#제주']",제주특별자치도 서귀포시 안덕면 산화역사로 425, 안덕면 
300,코코몽 에코파크,테마관광,아이가 너무 좋아했던 코코몽파크,"['#코코멍파크', '#가족여행', '#제주여행']",제주특별자치도 서귀포시 남원읍 태위로 536, 남원읍 
301,해녀박물관,테마관광,생각보다 보고 느낄꺼리가 많았던 제주해녀박물관 꼭 전망대까지 올라가셔서 시원한 세화바다풍경도 보시고 오세요,"['#5월엔제주', '#제주해녀박물관', '#세화해변']",제주특별자치도 제주시 구좌읍 해녀박물관길 26, 구좌읍 
302,제주항공우주박물관,테마관광,어린 조카와 방문했는데 시간 가는 줄 몰랐습니다. 볼거리가 체험거리가 많아 정말 좋았습니다.,"['#가족여행', '#여름', '#체험']",제주특별자치도 서귀포시 안덕면 녹차분재로 218 항곡우주박물관, 안덕면 
303,일출랜드,테마관광,"제주 서쪽에 한림공원이 있다면 동쪽에는 일출랜드가 있다.
아열대 수목원과 민속촌, 용암동굴까지 쌍둥이 처럼 있다.

#일출랜드 #아열대식물원 #민속촌 #미천굴 #용암동굴","['#일출랜드', '#아열대식물원', '#민속촌', '#미천굴', '#용암동굴']",제주특별자치도 서귀포시 성산읍 중산간동로 4150-30, 성산읍 
304,제주공룡랜드,테마관광,가족과 함께 제주도여행,"['#제주컬러어택', '#제주공룡랜드', '#가족여행']",제주특별자치도 제주시 애월읍 광령평화2길 1, 애월읍 
305,동굴의 다원 다희연[리모델링중],테마관광,"#여름 #다희연 에서 짚라인으로 짜릿한 여름휴가 보냈어요
너무 좋은체험","['#여름', '#다희연']",제주특별자치도 제주시 조천읍 선교로 266 캐릭파크 내, 조천읍 
306,성산항,테마관광,"제주도 서귀포 쪽에 위치한 성산항에 가서 가을 바다 구경도 하고 왔습니다. 당시 9월에 방문했던지라 시원한 바다 바람과 함께해서 기분좋은 나들이가 될 수 있었습니다. 바다가 깨끗한 파란색이라 더할 나위 없이 좋아, 잊지못할 추억 중 하나랍니다^^~","['#제주가을', '#성산항', '#바다', '#바다구경', '#가을바다']",제주특별자치도 서귀포시 성산읍 성산등용로 129-21, 성산읍 
307,제주해양동물박물관,테마관광,#아이들이좋아하는곳 #다시오고싶은곳 #나만알고싶은곳 #제주필수코스 #제주아이와함께갈만한곳,"['#아이들이좋아하는곳', '#다시오고싶은곳', '#나만알고싶은곳', '#제주필수코스', '#제주아이와함께갈만한곳']",제주특별자치도 서귀포시 성산읍 서성일로 689-21, 성산읍 
308,제주베니스랜드,테마관광,#가족#베니스랜드,"['#가족', '#베니스랜드']",제주특별자치도 서귀포시 성산읍 난산리 2575, 성산읍 
309,제주커피박물관 바움 Baum,테마관광,#바움커피박물관 #여름,"['#바움커피박물관', '#여름']",제주특별자치도 서귀포시 성산읍 서성일로1168번길 89-17, 성산읍 
310,더마파크,테마관광,말 공연이 생각보다 멋있었음,"['#더마파크', '#더마파크 말', '#공연']",제주특별자치도 제주시 한림읍 월림7길 155, 한림읍 
311,점보빌리지,테마관광,"코끼리가 훈련을 받기위해 모진학대와 수모를 받습니다. 태국에서도 대대적인 코끼리보호사업이 벌어지고 있는데, 한국에 코끼리서커스가 있다는 사실에 너무 가슴이 아픕니다. 동물보호차원에서라도 제주도관광공사에서는 코끼리서커스를 되도록 제지하는 방안으로 행정지도를 해주시거나 상업적으로 이용되지 않도록 해주시기를 간곡히 요청드립니다. 아동들에게 교육적인 차원이라고 홍보할 수 있으나, 왜곡된 내용은 오히려 아이들에게 해가됩니다. 바람직한 교육은 자연과 사람이 공존하며 함께 살아가기 위해서 사람들이 생명에 대한 소중한 마음가짐을 알려주는 것입니다. 부디 동물을 상업ㆍ관광적인 대상으로 보지 말아주시기 바랍니다","['##코끼리서커스 #점보', '##코끼리', '##점보']",제주특별자치도 서귀포시 안덕면 평화로 319번길 31-11, 안덕면 
312,건강과성박물관,테마관광,왜 갔는지 모르겠음...,"['#성인', '#여인', '#친구']",제주특별자치도 서귀포시 안덕면 일주서로 1611, 안덕면 
313,렛츠런파크,테마관광,신나게 달리는 말도 구경하고 다양한 추억만드세요^^,"['#여름', '#체험', '#가족여행', '#가족', '#말구경', '#말', '#경마']",제주특별자치도 제주시 애월읍 평화로 2144, 애월읍 
314,제주센트럴파크,테마관광,"#여름 #제주미니랜드
제주 미니랜드에서의 신나는 체험여행의 추억입니다.
다양한 테마로 지루할 틈없이 흥미를 더했습니다.
세계 문화유산 미니어처 작품들을 한 자리에서 만나고
동화속 주인공과 공룡도 눈앞에서 반기니 얼마나 재밌어하던지...
여기는 제주 미니랜드랍니다. ^^","['#여름', '#제주미니랜드']",제주특별자치도 제주시 조천읍 비자림로 606, 조천읍 
315,금능석물원,테마관광,금능석물원은 주차비만 받고 입장료는 없는곳이다 그리 넓지 않아서 남녀노소 충분히 천천히 돌로만든 작품등을 구경할수있는곳이다 휠체어나 유모차도 충분히 갈수있는곳이다 아주 아주 작은 미니 민속촌 이라고나 할까 제주의 모습을 담아놓은 돌로 만는 것이 아기자기 하게 들 모여있다,[],제주특별자치도 제주시 한림읍 한림로 176, 한림읍 
316,테디베어사파리 테지움,테마관광,"신개념 오픈형 테디베어 테마파크 전문 회사 ㈜ 테지움은 대한민국의 아름다운 섬 제주에 이색 테디베어 테마파크를 운영하고 있는 테디베어 컨텐츠 전문 기업입니다. 테지움 제주의 정식 명칭인 ㈜ 테디베어 사파리는 2008년 제주 애월읍에 처음 개장하여, 제주에서 연간 100만명 이상 내,외국인이 가장 많이 찾는 신개념 테디베어 테마파크입니다. 제주도 내 (시설 관광지 및 박물관 포함) 1위를 자랑하는 기업으로, 한국 뿐만 아니라 해외 수많은 관람객이 찾아오는 10대 명소 중 하나입니다. 전 세계적으로 유명한 작가들의 테디베어와 일반적으로 보기 드문 실물 크기의 동물 인형을 직접 만지고 교감할 수 있는 세계 최초 오픈형 체험 전시 테마파크 로, 기존의 딱딱한 박물관의 이미지를 탈피하고, 오래도록 기억에 남을 수 있는 흥미로운 전시 공간을 지향합니다.","['#테디베어', '#제주가볼만한곳', '#애월가볼만한곳']",제주특별자치도 제주시 애월읍 평화로 2159, 애월읍 
317,그리스신화박물관 / 트릭아이미술관,테마관광,"#그리스신화박물관 #트릭아이미술관
그리스신화의 인물들과 그리스에 관해 알아가는 시간이였어요","['#그리스신화박물관', '#트릭아이미술관']",제주특별자치도 제주시 한림읍 광산로 942, 한림읍 
318,초콜릿박물관,테마관광,"제주가을
초코렛박물관",[],제주특별자치도 서귀포시 대정읍 일주서로3000번길 144, 대정읍 
319,신화테마파크,테마관광,조카들과 함께가기 좋습니다. 아직 어린아이를 위한 놀이터 공간도 있어서 쉬엄쉬엄 즐기기 좋아요! 다만 아직 어른들이 즐기기에는 스릴있는 기구가 좀 더 생겼음 좋겠어용,"['##제주여행 #테마파크 #주말 #가족', '##제주여행 #서귀포명소', '##아이와가기좋은곳 #놀이공원 #가족여행지']",서귀포시 안덕면 신화역사로304번길 98, 안덕면 
320,탐나라공화국(제주남이섬),테마관광,땅에서 파낸 제주의 돌과 흙으로 만든 조형물을 구경하고 너무너무 즐거운 시간을 보냈네요~,"['#제주컬러어택', '#제주탐나라공화국', '#자연의색']",제주특별자치도 제주시 한림읍 한창로 897, 한림읍 
321,로봇스퀘어,테마관광,"원래 체험형 놀이파크 이런거 별로 안좋아해서 별 기대 않했는데, 여긴 정말 가볼만 해요. 로봇도 로봇이지만 아이들이 IT기술이나 인공지능 등과 연계해서 상상의 나래를 펼칠수 있게 도와주는 놀이터 같아요. 어른들도 정신줄 놓고 즐길만한 게임도 있어서, 시간가는줄 모르고 어린이나 어른이나 재밌게 시간을 보낼수 있어요. 2층에는 바다가 보이는 피자집이 있어서 식사나 음료를 마실수 있어요. 아이들과 여행하는 엄빠들게 완전 추천합니다.",[],제주특별자치도 제주시 구좌읍 해맞이해안로 1032, 구좌읍 
322,로봇스퀘어,테마관광,"원래 체험형 놀이파크 이런거 별로 안좋아해서 별 기대 않했는데, 여긴 정말 가볼만 해요. 로봇도 로봇이지만 아이들이 IT기술이나 인공지능 등과 연계해서 상상의 나래를 펼칠수 있게 도와주는 놀이터 같아요. 어른들도 정신줄 놓고 즐길만한 게임도 있어서, 시간가는줄 모르고 어린이나 어른이나 재밌게 시간을 보낼수 있어요. 2층에는 바다가 보이는 피자집이 있어서 식사나 음료를 마실수 있어요. 아이들과 여행하는 엄빠들게 완전 추천합니다.",[],제주특별자치도 제주시 구좌읍 해맞이해안로 1032, 구좌읍 
323,마린파크,테마관광,#마린파크,['#마린파크'],제주특별자치도 제주시 구좌읍 해맞이해안로 1032, 안덕면 
324,마린파크,테마관광,#마린파크,['#마린파크'],제주특별자치도 제주시 구좌읍 해맞이해안로 1032, 안덕면 
325,서커스월드공연장,테마관광,#서커스월드,['#서커스월드'],제주특별자치도 서귀포시 안덕면 동광로 214, 안덕면 
326,제주돌마을공원,테마관광,"#제주돌마을공원에서 지난 가을에
#제주#제주여행","['#제주돌마을공원에서', '#제주', '#제주여행']",제주특별자치도 제주시 한림읍 금능남로 421, 한림읍 
327,포레스트 판타지아,테마관광,#제주포레스트판타지아 #산책하며즐기는곳 #야간에꼭가볼만한곳! #완전강추 #추웠지만그래도좋았어요 #테마음악까지도 완벽했던.. 제주 밤에는 갈곳이 없고 다른 일루미네이션 하는곳은 복잡하고 ..ㅠㅠ 좀 별로 였는데 여긴 여유있게 산책도 하고 포토존도 많아서 너무 좋았어요! 아! 그리고 주차장도 넓어서 저처럼 초보여행자는..ㅎ강추였음 ㅋㅋㅋ,"['#제주포레스트판타지아', '#산책하며즐기는곳', '#야간에꼭가볼만한곳', '#완전강추', '#추웠지만그래도좋았어요', '#테마음악까지도']",서귀포시 안덕면 일주서로 1836, 안덕면 
328,다이나믹메이즈,테마관광,#6감만족 #트릭아트뮤지엄#입체영상,"['#6감만족', '#트릭아트뮤지엄', '#입체영상']",제주특별자치도 서귀포시 표선면 번영로 2644, 표선면 
329,제주빅볼랜드,테마관광,"스릴있고 신나는 체험을 원한다면 빅볼랜드를 추천합니다. 4계절 즐길수 있고,경치도 좋아서 사진찍기 좋은 명소입니다.","['#sbs미우새에도', '#나왔던', '#신나는', '#체험공간', '#빅볼랜드']",제주특별자치도 제주시 애월읍 산록서로 15, 애월읍 
330,화조원,테마관광,"애월에 가면 꼭 가봐야 할 곳 입니다. 깨끗하고 동물이 많아서 볼거리도 많구요, 아이와 함께 먹이체험도 할 수 있습니다. 맹금류 비행관람을 할 수 있는데, 시간맞춰서 가서 꼭 보세요! 직원들이 친절하고, 여유롭게 구경하고 즐기기에 안성맞춤입니다.","['#제주갈만한곳', '#', '#제주도갈만한곳', '#', '#제주관광', '#아이와가볼만한곳', '#제주테마파크', '#애월가볼만한곳']",제주특별자치도 제주시 애월읍 애원로 804, 애월읍 
331,9.81 파크,테마관광,강추!! 981어플설치하니까 누가 잘탔는지 내기도 하고 레이싱한 영상도 다운받을 수 있고 좋은 추억만들었네요ㅎㅎ,"['#카트레이싱', '#제주가볼만한곳', '#981파크']",제주특별자치도 제주시 애월읍 천덕로 880-24, 애월읍 
332,"그대, 나의 뮤즈 : 클림트 to 마티스",테마관광,#체험형디지털아트 #비오는날갈만한곳 제주신화월드 내에 있는 디지털전시장입니다. 화가들의 작품은 물론 아이들이 직접 체험할 수 있는 공간들도 마련되어있어서 아이들이 특히 좋아해요!,"['##그대나의뮤즈', '##제주사진핫플', '##제주아이와', '#제주전시']",제주특별자치도 서귀포시 안덕면 신화역사로304번길 38 제주신화월드 서머셋클럽하우스, 안덕면 
333,바이나흐튼 크리스마스 박물관,테마관광,평소에 축제 보러다니는걸 좋아해서 제주시청에서 개최하는 축제를 검색해보다가 크리스마스 마켓이라는 축제가 진행하고 있길래 방문해서 구경했습니다 가족들끼리 오순도순 앉아서 향초도 만들었는데 재미있는 추억이 된거 같습니다,"['#제주컬러어택', '#제주가볼만한곳', '#크리스마스박물관']",제주특별자치도 서귀포시 안덕면 평화로 654, 안덕면 
334,서프라이즈테마파크,테마관광,오후늦게 산책하는 마음으로 갔다가 너무 좋아서 댓글까지 남김니다. CEO의 애정이 깃들어서 그런지 어느것 하나 부족 허접함이 없어요. 제주의 모든 박물관이 요즘은 눈높이가 높아져 다 수준이상인듯하나..특별히 기대이상이라서 감사했습니다. 또 입장료 내고 갈만한듯. 특히 아이들 또는 영화 만화 등 캐릭터 덕후들에게는 필수성지일듯.,"['##가족산책#야간명소#캐릭터덕후', '##마블', '##제주여행']",제주특별자치도 제주시 조천읍 남조로 2243, 조천읍 
335,세계술박물관,테마관광,"나라별로 술역사와 종류가 다양하네요.
재미있게 보았어요. 그리고 마지막 와인시음도 즐거웠어요.",[],제주특별자치도 서귀포시 표선면 한마음초등로 431, 표선면 
336,우도박물관,테마관광,우도에서 만난 박물관..옛것이 좋은 나는 외갓집 생각이 많이 났다,[],제주특별자치도 제주시 우도면 우도로 163, 우도면 
337,지포뮤지엄,테마관광,태양의 정기를 정면으로 받을 수 있는 정동향 방향을 안내해 주는 안내판은 라이터 박물관인 지포뮤지엄 앞에 있습니다.,[],제주특별자치도 서귀포시 성산읍 섭지코지로 107, 성산읍 
338,피규어뮤지엄 제주,테마관광,제주마지막날 안개와 해무가 자욱한날 #피규어뮤지엄을 다녀왔어요 #베트맨 #스파이더맨 전세계 #피규어가 모여있는 그런곳에서 모든 캐릭터 구경도 하고 신나게 즐기고 어요실제크기의 베트맨카 도 보고 실감나는 #피규어들 ~~~,"['#피규어뮤지엄을', '#베트맨', '#스파이더맨', '#피규어가', '#피규어들']",제주특별자치도 서귀포시 안덕면 한창로 243, 안덕면 
339,한울랜드,테마관광,"아이와의 체험은 항상 좋은 기억을 남깁니다.
여행에서의 체험은 무엇보다 훗날 어른이 되었을때 좋은 느낌을 남기리라 믿습니다.
아빠와의 연만들기, 연날리기...

둘의 추억이 또하나 쌓였습니다.",[],제주특별자치도 제주시 구좌읍 동백로 458, 구좌읍 
340,해거름전망대,테마관광,나홀로 자전거여행,[],제주특별자치도 제주시 한경면 일주서로 4641, 한경면 
341,수월봉 지질트레일,도보,"제주에 스며들다

#여름 #제주 #제주서쪽 #수월봉 #지질공원 #올레12코스","['#여름', '#제주', '#제주서쪽', '#수월봉', '#지질공원', '#올레12코스']",제주특별자치도 제주시 한경면 노을해안로 1013-70, 한경면 
342,김녕 지질트레일,도보,"제주도의 자연만 보는 것 말고도 ,
마을의 문화와 신화도 볼 수 있어서 좋네요~~* ^-^",[],제주특별자치도 제주시 구좌읍 김녕로 209, 구좌읍 
343,산방산 용머리해안 지질트레일,도보,#용머리해안 #산방산 #제주여행 #서귀포가볼만한곳 #제주사진찍기좋은곳 여긴 꼭 가봐야해~?????? 이국적인 해안절벽과 용머리해안 둘레길 걸으면 인생사진 찍기도 좋은곳,"['#제주여행', '##산방산', '##용머리해안#제주사진찍기좋은곳']",제제주특별자치도 서귀포시 안덕면 사계북로41번길 192주특별자치도 서귀포시 안덕면 사계북로41번길 192, 안덕면 
344,제주올레 10코스,도보,#제주올레10코스 #산방산 #송악산 #형제해안도로 #화순금모래해변 #모슬포,"['#제주올레10코스', '#산방산', '#송악산', '#형제해안도로', '#화순금모래해변', '#모슬포']",제주특별자치도 서귀포시 대정읍 상모리 산 2-27, 대정읍 
345,제주올레 15-A코스,도보,#산과오름 #제주올레길 #귀덕4길,"['#산과오름', '#제주올레길', '#귀덕4길']",제주특별자치도 제주시 애월읍 납읍리 2695-5, 애월읍 
346,제주올레 14코스,도보,올래길 속에서 물에 비추인 남색을 바라보다,"['#제주올레14코스', '#제주컬러어택', '#남색', '#제주', '#제주여행', '#여행', '#물', '#비추임', '#길', '#하늘']",제주특별자치도 제주시 한림읍 월령리 산 9-15, 한림읍 
347,제주올레 5코스,도보,"#제주가을 #제주올레길5코스 #제주올레5코스 #올레5코스 #올레길5코스

올레길을 정처없이 걸으며 풍경구경했더니 정확한 지명은 모르겠네요 그래도 가을이라 그런지 억새가 바다와 어우러져 풍경이 장관을 이뤘습니다.","['#제주가을', '#제주올레길5코스', '#제주올레5코스', '#올레5코스', '#올레길5코스']",제주특별자치도 서귀포시 남원읍 남태해안로 140, 남원읍 
348,제주올레 1코스,도보,"올레코스의 시작 올레1코스
#올레1코스 #제주올레1코스 #올레길","['#올레1코스', '#제주올레1코스', '#올레길']",제주특별자치도 서귀포시 성산읍 오조리 396-1, 성산읍 
349,제주올레 9코스,도보,"아이들 시부모님과 여행이라 많이 걷지는 못했지만, 대평포구에서 봤던 박수기정의 늠름한 모습을 잊을수가 없네요.",[],제주특별자치도 서귀포시 안덕면 감산리 982-2, 안덕면 
350,제주올레 19코스,도보,3년 전에 친구랑 둘이서 방문했는데 힘든시기에 힐링하고 오는 느낌이었어요 몇 년이 지났지만 여전히 기억에 남는 코스였어요,"['#겨울', '#힐링', '#친구']",제주특별자치도 제주시 조천읍 조천리 1142, 조천읍 
351,제주올레 20코스,도보,#제주가을#제주올레#올레20코스#,"['#제주가을', '#제주올레', '#올레20코스']",제주특별자치도 제주시 구좌읍 행원동길 22, 구좌읍 
352,제주올레 4코스,도보,#제주 #올레4코스 #감귤 #갈대 #해녀벽화 #푸른 바다,"['#제주', '#올레4코스', '#감귤', '#갈대', '#해녀벽화', '#푸른']",제주특별자치도 서귀포시 남원읍 태흥리 200-2, 남원읍 
353,생이기정,도보,비짓제주에 올라온 글을 보고 어제 다녀왔어요. 용수리 포구에서 바다를 오른쪽에 끼고 직진하다 정자를 지나 안쪽으로 들어가는 길이 있더군요. 오른쪽으로는 차귀도와 코발트 블루빛의 바다가 끝없이 펼쳐져 있고 왼쪽에는 황금빛 억새를 끼고 걸었어요. 흙과 돌을 밝으며 걷는데 태초의 제주의 모습이 그대로 보존된 곳이라는 생각이 들었어요. 바다와 하늘이 세상을 둘로 나눈것처럼 보이더군요. 전체적인 느낌과 색감이 예뻐서 오래도록 머물다 왔습니다. 이런 풍광을 보고 듣고 걸으니 마음이 자연스레 평온해지고 차분해져서 참 좋은 시간을 보냈어요.,[],제주특별자치도 제주시 한경면 용수리 산 60, 한경면 
354,제주올레 3코스,도보,"#제주 가을, #올레3코스","['#제주', '#올레3코스']",제주특별자치도 서귀포시 표선면 하천리 87-1, 표선면 
355,제주올레 1-1코스,도보,"1-1코스는 우도를 한바퀴 돌아보는 코스이다. 원래는 우도 내륙도 돌아가는 코스였는데 지금은 한바퀴 돌아보는 코스로 변경되었다. 망루등대, 비양도, 하고수동, 톨카니해변등 절경 멋곳을 비켜가므로 코스대로 도는 것보다는 해안도로를 따라 걷는 것을 추천한다.
#올레1-1코스 #올레길 #우도올레","['#올레1', '#올레길', '#우도올레']",제주특별자치도 제주시 우도면 연평리 2473-1, 우도면 
