,UserID,ItemID,Rating,Timestamp
21870,5f055b09ecb282668171dae6,성산미소복집,5,2020.09.28
21871,5e2b7fe68f87a842bc9dc512,성산미소복집,5,2020.09.28
21872,5ccaa72fc8e7a066f163b96e,성산미소복집,5,2020.09.26
21873,5e69e4958f87a842bcd52094,성산미소복집,4.5,2020.09.26
21874,5f1271a59ec8258e4a63a655,성산미소복집,0.5,2020.09.25
21875,5bf8c4b28aa3f8c0e1213e79,성산미소복집,5,2020.09.22
21876,5cc7b6168f87a842bce46dac,성산미소복집,5,2020.09.18
21877,5ef088308f87a842bcfc820f,성산미소복집,5,2020.09.16
21878,5e417a958f87a842bc2c5e4a,성산미소복집,5,2020.09.16
21879,5ceb1516ddb5ee1e3558f00c,성산미소복집,5,2020.09.15
21880,5f0576bd532b4ce788cd8b93,성산미소복집,5,2020.09.15
21881,5f6acddf6c3d7f7334cf8b5e,성산미소복집,5,2020.09.14
21882,5d6cfead8f87a842bcfe9045,성산미소복집,5,2020.09.14
21883,5f6d54436c3d7f7334d8b54b,성산미소복집,5,2020.09.13
21884,5f5b80d06c3d7f7334b76a98,성산미소복집,4.5,2020.09.11
21885,5eddf5998f87a842bc1ae329,성산미소복집,5,2020.09.11
21886,5c8392e62c41d40dd8e1d2a4,성산미소복집,5,2020.09.11
21887,5f06b4d9848333b0d5be447b,성산미소복집,5,2020.09.10
21888,5bcc575f9ad50066cef89116,성산미소복집,5,2020.09.10
21889,5f505e46da759039175594ea,성산미소복집,5,2020.09.10
21890,5d293058a567368bfe1ab2ab,성산미소복집,5,2020.09.10
21891,5cd9121815e7213a1989ab50,성산미소복집,4.5,2020.09.10
21892,5b694c7ced92ceb42d85a659,성산미소복집,5,2020.09.08
21893,5eccc2548f87a842bc492c96,성산미소복집,5,2020.09.08
21894,5bdd7c88049bb322898d33b1,성산미소복집,5,2020.09.08
21895,5dc2b0d78f87a842bcb77b6b,성산미소복집,5,2020.09.04
21896,5d04a7f4a238bde1f494dc97,성산미소복집,1,2020.08.31
21897,5c26b9284f8acce058adbf84,성산미소복집,5,2020.08.31
21898,5eb614178f87a842bc4a1b45,성산미소복집,5,2020.08.29
21899,5f49c457a602e98f56539d2a,성산미소복집,5,2020.08.29
21900,5dc2b0d78f87a842bcb77b6b,성산미소복집,5,2020.08.27
21901,5e4e22e08f87a842bced0e50,성산미소복집,5,2020.08.27
21902,5edd94338f87a842bcdf9286,성산미소복집,5,2020.08.27
21903,5f2502049ec8258e4a6bd1a2,성산미소복집,5,2020.08.26
21904,5f163b0a9ec8258e4ae4e6b6,성산미소복집,4.5,2020.08.26
21905,5b85e26bdeb3f12d9eb18020,성산미소복집,0.5,2020.08.26
21906,5e9a699a8f87a842bce51f10,성산미소복집,5,2020.08.22
21907,5dcbe6318f87a842bcbae76b,성산미소복집,5,2020.08.18
21908,5f490f2fa602e98f56553823,성산미소복집,5,2020.08.15
21909,5e9c0e788f87a842bc6f8025,성산미소복집,5,2020.08.12
21910,5f124bd7a3b528f752fa0f7d,성산미소복집,5,2020.08.10
21911,5dd3b4ac8f87a842bc6ab580,성산미소복집,5,2020.08.10
21912,5eb33a678f87a842bc3d6183,성산미소복집,5,2020.08.10
21913,5d4e2bcfaa43e52a57e277f4,성산미소복집,2.5,2020.07.21
21914,5dafc7d78f87a842bcdae2bd,성산미소복집,3.5,2020.07.14
21915,5e84a35d8f87a842bc26b21a,성산미소복집,3.5,2020.07.06
21916,5d2886526cf46366170b00e8,성산미소복집,5,2020.06.09
21917,5edb00788f87a842bc08061d,성산미소복집,4.5,2020.06.08
21918,5dd5bfab8f87a842bca5ed93,성산미소복집,0.5,2020.05.31
21919,5eb65fb18f87a842bcfba207,성산미소복집,5,2020.05.09
21920,5ce0f8a7e9e7c41c83627f3b,성산미소복집,1,2020.02.11
21921,5bdb53fb730c4f374a52166e,홍당무떡볶이,5,2021.09.24
21922,5dc649f88f87a842bcb825b8,홍당무떡볶이,5,2021.09.10
21923,5c2ca5da64cbb033cdc939f4,홍당무떡볶이,5,2021.08.11
21924,5d55f4818f87a842bc307037,홍당무떡볶이,4,2021.07.16
21925,5cba0e43e8a3a1127c97315d,홍당무떡볶이,5,2021.06.23
21926,5d9eecba8f87a842bcf2296c,홍당무떡볶이,5,2021.05.20
21927,5cfe17b386d582d3fb43ab3c,홍당무떡볶이,4,2021.03.29
21928,5b7beb9cd36fd88c54d6e40b,홍당무떡볶이,5,2021.03.09
21929,5f438013a602e98f5662a824,홍당무떡볶이,5,2021.02.27
21930,5e8ee1f78f87a842bcf4ba90,홍당무떡볶이,5,2020.10.20
21931,5e6a13148f87a842bc7c83be,홍당무떡볶이,5,2020.10.12
21932,5d28672b14a92e66031e6312,홍당무떡볶이,5,2020.09.28
21933,5ef096148f87a842bcd229ef,홍당무떡볶이,5,2020.08.21
21934,5e0c18ed8f87a842bc33d89f,홍당무떡볶이,5,2020.08.01
21935,5cfb75393a14a3307a13d05d,홍당무떡볶이,5,2020.07.29
21936,5eff13ba7a3924f9464c40c4,홍당무떡볶이,5,2020.07.23
21937,5cf7a2c6b4bceb14754cbdf2,홍당무떡볶이,5,2020.07.20
21938,5eac5db68f87a842bcb3a266,홍당무떡볶이,5,2020.06.24
21939,5dc622f28f87a842bcbfdf78,홍당무떡볶이,5,2019.12.12
21940,5e7ab4db8f87a842bc08710c,성읍치킨튀,5,2020.06.26
21941,5ba84ac991319ff17edf61b0,오라방횟집,5,2020.08.13
21942,5ee1b6628f87a842bc2b8c3a,오라방횟집,5,2020.07.19
21943,5ee6cb068f87a842bc71cbb5,오라방횟집,5,2020.07.19
21944,5f103d8b9ec8258e4a14bd3e,오라방횟집,5,2020.07.10
21945,5f103e899ec8258e4a2fb451,오라방횟집,5,2020.07.10
21946,5dd751a89ec8258e4a5b8448,오라방횟집,5,2020.05.29
21947,5de232429ec8258e4ac1cc70,위미다온국밥,5,2021.10.06
21948,5c37006ff9d995eda93dff8c,위미다온국밥,5,2021.10.01
21949,5c0145a5dd5d011328d19248,위미다온국밥,5,2021.09.20
21950,5e748aa78f87a842bc7ef636,위미다온국밥,5,2021.09.18
21951,5d380138d52719519357e22e,위미다온국밥,5,2021.08.25
21952,5f19b00f9ec8258e4aac0bb4,위미다온국밥,5,2021.08.19
21953,5b6cfe02248e0f6495bc918d,위미다온국밥,5,2021.08.15
21954,601d6cec6b6a8b5ff17886a5,위미다온국밥,5,2021.08.08
21955,5f0651d6ace692ef62431f3e,위미다온국밥,5,2021.07.16
21956,5c0145a5dd5d011328d19248,위미다온국밥,5,2021.07.04
21957,5f040cb6ee4be03dee25beb0,중섭이네식당,5,2021.10.11
21958,5dcfbb6b8f87a842bc3dcf5b,중섭이네식당,5,2021.10.11
21959,5b9b598ace6a857cae9273b7,중섭이네식당,5,2021.10.10
21960,5d7b800f8f87a842bc774377,중섭이네식당,5,2021.10.08
21961,610b536f3cdeb20895b2d5df,중섭이네식당,5,2021.10.07
21962,5baaea5fd0db0c413ec332c0,중섭이네식당,4,2021.10.03
21963,5ba0a016e2ad276e0faee48e,중섭이네식당,4,2021.10.03
21964,5bf8eaec83acbc215670fcff,중섭이네식당,5,2021.10.02
21965,5c2a6cbe2fd37bed352c5355,중섭이네식당,5,2021.09.29
21966,5d2598bb651f615512d98512,중섭이네식당,4.5,2021.09.26
21967,5e0a30f68f87a842bc224c3a,중섭이네식당,3.5,2021.09.26
21968,5e335ece8f87a842bcceb18c,중섭이네식당,5,2021.09.25
21969,5e6a76508f87a842bc903282,중섭이네식당,5,2021.09.25
21970,5bdb53fb730c4f374a52166e,중섭이네식당,5,2021.09.22
21971,5c36ff1bc1add3d4d6b17cf3,중섭이네식당,5,2021.09.22
21972,5d060175a5c2b1536f6730bf,중섭이네식당,5,2021.09.22
21973,5d0762342304beb8a35da2e6,중섭이네식당,4.5,2021.09.21
21974,5c56c93a63eb307df4d9c877,중섭이네식당,4.5,2021.09.21
21975,5c1906b7b8b3eef524aec519,중섭이네식당,5,2021.09.21
21976,5f5461036c3d7f7334d9b4c4,중섭이네식당,5,2021.09.17
21977,5deb27709ec8258e4aa899ad,중섭이네식당,4,2021.09.14
21978,5dfb24e98f87a842bc495955,중섭이네식당,4.5,2021.09.08
21979,5c32af2f41bf44e8e50ba68f,중섭이네식당,5,2021.09.08
21980,5c71231d9886740714af78ac,중섭이네식당,5,2021.09.04
21981,5b63bd296a6d8aa3be25801f,중섭이네식당,5,2021.09.02
21982,5dd736549ec8258e4adf99ae,중섭이네식당,5,2021.09.02
21983,5efecff9ee06165e651d04d7,중섭이네식당,5,2021.08.29
21984,5f405d89a602e98f56e4559c,중섭이네식당,5,2021.08.28
21985,6129a19bf6b3831c77fe03ff,중섭이네식당,5,2021.08.28
21986,5f88206ad55e7fd958f6c55f,중섭이네식당,5,2021.08.25
21987,5efea2a235e32560edab24d3,중섭이네식당,4,2021.08.19
21988,5efea2a235e32560edab24d3,중섭이네식당,4,2021.08.19
21989,5eb002638f87a842bcc84a7e,중섭이네식당,5,2021.08.19
21990,5dad93d78f87a842bc8a5851,중섭이네식당,5,2021.08.18
21991,5c238f755dbbfa21a6ad55eb,중섭이네식당,4.5,2021.07.26
21992,5b631380202e275c7b291fe5,중섭이네식당,4,2021.07.15
21993,5c568f96d039a6b344474bd3,중섭이네식당,4.5,2021.07.13
21994,5e20992a8f87a842bce378d4,중섭이네식당,4.5,2021.07.09
21995,5dabe59a8f87a842bc88d2ac,중섭이네식당,4.5,2021.07.08
21996,5b968caf1471f45b17db6d5f,중섭이네식당,5,2021.07.06
21997,5cb14a80c2a16917b739245a,중섭이네식당,4.5,2021.07.03
21998,5eb093518f87a842bcfad371,중섭이네식당,5,2021.07.01
21999,5eff121c2b86491bc1c7f3e5,중섭이네식당,5,2021.06.30
22000,5d0b4b58ed03e91136414e86,중섭이네식당,5,2021.06.15
22001,5dc912f98f87a842bc2fe016,중섭이네식당,5,2021.06.09
22002,5c1f0cc65c808809e2395616,중섭이네식당,4,2021.06.06
22003,5debb9778f87a842bc3cc743,중섭이네식당,5,2021.05.29
22004,5ea262108f87a842bcb0d348,중섭이네식당,5,2021.05.26
22005,5e49e9778f87a842bce15441,중섭이네식당,5,2021.05.23
22006,5cd16a6f4650529749fd4027,중섭이네식당,4,2021.05.11
22007,5f3fb85da602e98f5664f81b,중섭이네식당,5,2021.05.09
22008,5e8ad7328f87a842bc0c0181,중섭이네식당,5,2021.05.08
22009,5bd59bfa72f87d5ffdc41480,중섭이네식당,4,2021.04.24
22010,605b13b225dbc81e67f4e9fa,중섭이네식당,4,2021.04.24
22011,5e206d088f87a842bc1ee16f,중섭이네식당,5,2021.04.23
22012,5efe14df854ca92931131ce3,중섭이네식당,3.5,2021.03.31
22013,5baf68e996a8dbb95b71376f,중섭이네식당,5,2021.03.28
22014,5bf15f0155d0bba6af746449,중섭이네식당,5,2021.03.25
22015,5d6a52a88f87a842bc41c8ea,중섭이네식당,5,2021.03.25
22016,5efdf373508969f832306392,중섭이네식당,4.5,2021.03.20
22017,5d12d5801235256987bd73b4,중섭이네식당,4.5,2021.03.20
22018,5b7954ecb7cc703a55c3b977,중섭이네식당,5,2021.03.09
22019,5ea520e18f87a842bca940ff,중섭이네식당,4,2021.03.05
22020,5bc36cfbd6a15a34c51dcc75,중섭이네식당,5,2021.02.25
22021,5c2b8510710c14ed71ad5f12,중섭이네식당,5,2021.02.24
22022,5f200c579ec8258e4a6f99b3,중섭이네식당,4.5,2021.02.23
22023,5e7b38e48f87a842bc44f5d1,중섭이네식당,5,2021.01.26
22024,5b9b3cacbf675f3afb8d84c3,중섭이네식당,5,2021.01.10
22025,5d4b89e3c868a912604e1115,중섭이네식당,5,2020.12.30
22026,5d8379ab8f87a842bce96c10,중섭이네식당,5,2020.12.23
22027,5cb89248a88fb767079c744b,중섭이네식당,5,2020.12.19
22028,5c1ef746dc551db51eb4e82a,중섭이네식당,5,2020.12.17
22029,5c616a9083abefd48d0acd9b,중섭이네식당,5,2020.12.17
22030,5bad7743d96861b9c99e58a7,중섭이네식당,4,2020.12.06
22031,5c6bca9410220f08e4536348,중섭이네식당,5,2020.11.26
22032,5c9b4487ade571d15fb51a7e,중섭이네식당,5,2020.11.22
22033,5e12f1f68f87a842bcd800be,중섭이네식당,5,2020.11.18
22034,5b9b7c16adcbe90f4dd00205,중섭이네식당,5,2020.11.15
22035,5df0f6358f87a842bc652983,중섭이네식당,5,2020.11.04
22036,5efc64458f87a842bceeee01,중섭이네식당,4.5,2020.11.01
22037,5f3155e59ec8258e4a86dea1,중섭이네식당,5,2020.11.01
22038,5bf42a9d4c6250320793119b,중섭이네식당,5,2020.10.16
22039,5bfa93e155c6ab5fe178a3e7,중섭이네식당,5,2020.10.11
22040,5e1c11c48f87a842bc3b8afb,중섭이네식당,5,2020.10.11
22041,5ca75ee1b3fe92a7faa52b6d,중섭이네식당,4,2020.10.09
22042,5f24f6759ec8258e4a9df8ff,중섭이네식당,4.5,2020.10.08
22043,5f37ce70a602e98f56dc99d9,중섭이네식당,4.5,2020.10.08
22044,5d69ffe68f87a842bc3ece3b,중섭이네식당,4,2020.10.07
22045,5eb69bac8f87a842bcd796eb,중섭이네식당,5,2020.10.03
22046,5c1d940ff7109503880f6e13,중섭이네식당,4,2020.10.03
22047,5f05cdc667168be022766a68,중섭이네식당,5,2020.09.26
22048,5cdf64aa26b8a219444828ff,중섭이네식당,4.5,2020.09.25
22049,5c4daadbc5ad8f866e1ad3ec,중섭이네식당,5,2020.09.24
22050,5d91725f8f87a842bcdb51ad,중섭이네식당,5,2020.09.20
22051,5de8b47c9ec8258e4a55513e,중섭이네식당,5,2020.09.15
22052,5ca9a5566397593bba4ebc44,중섭이네식당,5,2020.09.15
22053,5b6506208098608fdb059120,중섭이네식당,3.5,2020.09.06
22054,5ceca8e8964b71f28edaf2eb,중섭이네식당,4,2020.08.25
22055,5ea42ae58f87a842bcbb0537,중섭이네식당,5,2020.08.16
22056,5e1f09cb8f87a842bcb5d292,중섭이네식당,5,2020.08.13
22057,5f06b2ad8f87a842bc50417c,중섭이네식당,5,2020.08.13
22058,5f06b2ad8f87a842bc50417c,중섭이네식당,4.5,2020.08.13
22059,5e7230c98f87a842bcf637c8,중섭이네식당,4.5,2020.08.13
22060,5c2c4aff97e9d78951b7200f,중섭이네식당,5,2020.08.06
22061,5cf20214c5304df5b578954c,중섭이네식당,4,2020.08.05
22062,5d8db6ee8f87a842bc0a1dc2,중섭이네식당,4,2020.07.29
22063,5e09396d8f87a842bc728bd9,중섭이네식당,5,2020.07.29
22064,5e6f56078f87a842bc04a594,중섭이네식당,5,2020.07.29
22065,5f05b53682d9f26c95ef4fc3,중섭이네식당,4.5,2020.07.29
22066,5c6e6ad74bb61f68d9a4d4dd,중섭이네식당,5,2020.07.23
22067,5c9e1844d2077b5850f9b316,중섭이네식당,5,2020.07.15
22068,5e47c6f68f87a842bccb772b,중섭이네식당,3,2020.07.08
22069,5e1465198f87a842bcaf334e,중섭이네식당,5,2020.07.03
22070,5e85a79e8f87a842bc352189,중섭이네식당,5,2020.06.27
22071,5b66a1a1ebc73f41e34e3bba,중섭이네식당,5,2020.06.21
22072,5eec373d8f87a842bcdbdb58,중섭이네식당,5,2020.06.19
22073,5b63bd296a6d8aa3be25801f,중섭이네식당,5,2020.06.09
22074,5dc9810e8f87a842bc3c2b24,중섭이네식당,5,2020.06.09
22075,5d429a2ba0c4d1a184826163,중섭이네식당,5,2020.06.07
22076,5e83c8e18f87a842bcff811d,중섭이네식당,5,2020.05.24
22077,5c032d923191027c8792114e,중섭이네식당,5,2020.05.19
22078,5ba1c80cdf63ee4c990aa202,중섭이네식당,4.5,2020.05.13
22079,5e8887e28f87a842bc5163c5,중섭이네식당,5,2020.04.26
22080,5d2804cbc4499c53fe7fd187,중섭이네식당,5,2020.03.01
22081,5e4fb5308f87a842bc477c6a,중섭이네식당,5,2020.03.01
22082,5c663fd1ecf9f24d947c9a03,중섭이네식당,4,2020.02.15
22083,5c81eacb0a1fe167943fe772,제주삼다국수&도담찜닭,5,2021.10.01
22084,5dd0a3138f87a842bc065aff,제주삼다국수&도담찜닭,3.5,2021.08.20
22085,5dd0a3138f87a842bc065aff,제주삼다국수&도담찜닭,3,2021.08.20
22086,5c3b3eb4e89a17f15431ff01,제주삼다국수&도담찜닭,4,2021.08.19
22087,5f158ab99ec8258e4abffab3,제주삼다국수&도담찜닭,4.5,2021.07.23
22088,5f65aed06c3d7f7334ad2ff1,제주삼다국수&도담찜닭,5,2021.07.22
22089,5d9926e28f87a842bce9f35b,제주삼다국수&도담찜닭,5,2021.07.22
22090,5efe31ff854ca929311343f6,제주삼다국수&도담찜닭,1,2021.07.19
22091,5cc447619b3fb96ea8ea8fce,제주삼다국수&도담찜닭,4,2021.07.04
22092,5d7333018f87a842bc953cb6,제주삼다국수&도담찜닭,5,2021.06.24
22093,60cd4ab3c63b5597f24e7769,제주삼다국수&도담찜닭,5,2021.06.19
22094,5c81eacb0a1fe167943fe772,제주삼다국수&도담찜닭,5,2021.06.18
22095,5daee0dd8f87a842bce236c2,제주삼다국수&도담찜닭,2,2021.06.13
22096,5d91a90e8f87a842bc4e3f0f,제주삼다국수&도담찜닭,4,2021.05.30
22097,5e02bfab8f87a842bc3c5d7a,제주삼다국수&도담찜닭,5,2021.05.23
22098,5c6e6ad44bb61f68d9a4d2f2,제주삼다국수&도담찜닭,5,2021.05.22
22099,5ce5f2b2b86c83c059b0b1b5,제주삼다국수&도담찜닭,5,2021.05.22
22100,5dd7a0cf9ec8258e4adb92fa,제주삼다국수&도담찜닭,5,2021.05.21
22101,5bec43a756192504e1b26e9b,제주삼다국수&도담찜닭,1,2021.05.20
22102,5e21103b8f87a842bcff9e70,제주삼다국수&도담찜닭,5,2021.05.16
22103,5edb39828f87a842bccee86b,제주삼다국수&도담찜닭,5,2021.05.05
22104,5f2d29a0ee329378d7dac7bd,제주삼다국수&도담찜닭,5,2021.05.05
22105,5e8aabaf8f87a842bc9975be,제주삼다국수&도담찜닭,5,2021.04.17
22106,5b83d4aa0acb1c414fe6338d,제주삼다국수&도담찜닭,1.5,2021.04.04
22107,5bf2dbda4f70388ce5708101,제주삼다국수&도담찜닭,1,2021.03.31
22108,5f825f146c3d7f7334902451,제주삼다국수&도담찜닭,4.5,2021.03.21
22109,5d8cc6438f87a842bc348de2,제주삼다국수&도담찜닭,5,2021.03.19
22110,5d9cc2238f87a842bc282324,제주삼다국수&도담찜닭,3.5,2021.03.19
22111,5dff361d8f87a842bc10d4ff,제주삼다국수&도담찜닭,3,2021.03.01
22112,5e491eff8f87a842bcda914c,제주삼다국수&도담찜닭,5,2021.03.01
22113,5c012cf91f87d343ad08e0a3,제주삼다국수&도담찜닭,4.5,2021.02.25
22114,5ef830a28f87a842bcec9db3,제주삼다국수&도담찜닭,4.5,2021.02.14
22115,5eb4e7fc8f87a842bcf2f107,제주삼다국수&도담찜닭,5,2021.02.05
22116,5dc3e4f58f87a842bcf08f8b,제주삼다국수&도담찜닭,2.5,2021.01.24
22117,5dff56f08f87a842bc3fb80a,제주삼다국수&도담찜닭,5,2021.01.21
22118,5c89fa004f362d4498aae5a3,제주삼다국수&도담찜닭,5,2021.01.20
22119,5c3c2cfe9ca56a90232660fc,제주삼다국수&도담찜닭,4,2021.01.18
22120,5bd2c47d908be66057c05260,제주삼다국수&도담찜닭,5,2021.01.05
22121,5c81eacb0a1fe167943fe772,제주삼다국수&도담찜닭,5,2021.01.04
22122,5ddf8ee59ec8258e4ab04a36,제주삼다국수&도담찜닭,4,2020.11.25
22123,5c2aa7a2e3d31bc89fec3a56,제주삼다국수&도담찜닭,5,2020.11.23
22124,5ba06415f249ee6e5599748c,제주삼다국수&도담찜닭,5,2020.11.19
22125,5e64899d8f87a842bc201efa,제주삼다국수&도담찜닭,5,2020.11.14
22126,5e94003f8f87a842bc134b41,제주삼다국수&도담찜닭,4,2020.11.08
22127,5d7501b18f87a842bc284dd1,제주삼다국수&도담찜닭,3.5,2020.11.04
22128,5c668a96c796455f0ec152bb,제주삼다국수&도담찜닭,4,2020.11.02
22129,5c26a77a4fbd59b4c2c0f75f,제주삼다국수&도담찜닭,3,2020.10.25
22130,5dcd16208f87a842bc62357c,제주삼다국수&도담찜닭,5,2020.10.24
22131,5e097a398f87a842bc03e91a,제주삼다국수&도담찜닭,4,2020.10.22
22132,5c69627b5331cf0a7df7a236,제주삼다국수&도담찜닭,5,2020.10.20
22133,5f05cca2a2a8ca9c23365f8d,제주삼다국수&도담찜닭,5,2020.10.13
22134,5c66b832b32c45a8611d9481,제주삼다국수&도담찜닭,5,2020.09.15
22135,5b7a72289c48f23aff19a93d,제주삼다국수&도담찜닭,4.5,2020.09.15
22136,5bd94d32e409dfcd1f20a6c3,제주삼다국수&도담찜닭,5,2020.09.13
22137,5bb5815d722ebc8202404550,제주삼다국수&도담찜닭,5,2020.09.13
22138,5c81eacb0a1fe167943fe772,제주삼다국수&도담찜닭,5,2020.09.10
22139,5e02fab08f87a842bcda21e9,제주삼다국수&도담찜닭,0.5,2020.08.17
22140,5bf566006abcd6a52ca6d308,제주삼다국수&도담찜닭,3,2020.08.11
22141,5d6d14588f87a842bc3df0ed,제주삼다국수&도담찜닭,4,2020.08.10
22142,5e9e8b1b8f87a842bcf1f3fa,제주삼다국수&도담찜닭,5,2020.08.09
22143,5f1283649ec8258e4ad8277e,제주삼다국수&도담찜닭,3,2020.08.07
22144,5ef5a8ff8f87a842bcc8e6b5,제주삼다국수&도담찜닭,3,2020.08.03
22145,5cd175d161aae668d7b30064,제주삼다국수&도담찜닭,5,2020.07.26
22146,5c66a0979bd57eb579387a42,제주삼다국수&도담찜닭,4,2020.07.13
22147,5df8c9848f87a842bcbbf61a,제주삼다국수&도담찜닭,5,2020.07.13
22148,5ef82c378f87a842bc93d666,제주삼다국수&도담찜닭,4,2020.07.12
22149,5c0145a5dd5d011328d19248,제주삼다국수&도담찜닭,5,2020.07.09
22150,5bf1a76d788d7cc270348732,제주삼다국수&도담찜닭,5,2020.07.02
22151,5e8aabaf8f87a842bc9975be,제주삼다국수&도담찜닭,5,2020.07.02
22152,5c81eacb0a1fe167943fe772,제주삼다국수&도담찜닭,5,2020.07.02
22153,5e83860e8f87a842bcaf1905,제주삼다국수&도담찜닭,4,2020.06.27
22154,5bf34bdd07243a20e0b9b924,제주삼다국수&도담찜닭,2,2020.06.22
22155,5ec8f8358f87a842bc7a3238,제주삼다국수&도담찜닭,2,2020.05.23
22156,5ec50db78f87a842bcb47fc2,제주삼다국수&도담찜닭,4,2020.05.20
22157,5c19ff5f708302854d98c6ca,제주삼다국수&도담찜닭,4,2020.04.06
22158,5e8aabaf8f87a842bc9975be,제주삼다국수&도담찜닭,5,2020.04.06
22159,5d7e28cc8f87a842bc4d5800,제주삼다국수&도담찜닭,5,2020.03.25
22160,5c6e6acd4bb61f68d9a4ce2e,제주삼다국수&도담찜닭,5,2020.03.21
22161,5cd91af68f87a842bc004f74,제주삼다국수&도담찜닭,5,2020.01.09
22162,5bb08484ece6ea05972be306,제주삼다국수&도담찜닭,4,2019.12.26
22163,5c6e6ad04bb61f68d9a4cfe8,제주삼다국수&도담찜닭,4,2019.12.19
22164,5e1dfa038f87a842bc0abbc2,제주삼다국수&도담찜닭,5,2019.03.29
22165,5c694025e903915f543dcc74,제주삼다국수&도담찜닭,4,2019.03.01
22166,603b3bf58389aadc2f0fc95c,베트남향기,4,2021.07.30
22167,60443b53c7b83c3f490e6fad,베트남향기,5,2021.07.16
22168,5cce82144cceb934b514dc91,베트남향기,5,2021.07.16
22169,5ccc07828f87a842bc775635,베트남향기,5,2021.06.28
22170,5bf5ed5f20cdc53445e5874a,베트남향기,3,2021.06.18
22171,5ba2f9c8e4b5524e21a64d6a,베트남향기,4,2021.05.12
22172,5e93049c8f87a842bc3bf913,베트남향기,4,2021.04.03
22173,61450f1399f7aefd72aa9d64,서울불고기,5,2021.10.11
22174,61450f1399f7aefd72aa9d64,서울불고기,5,2021.10.11
22175,5f1b5f4f9ec8258e4a4cb69f,서울불고기,5,2021.10.11
22176,5f1b5f4f9ec8258e4a4cb69f,서울불고기,5,2021.10.11
22177,5b90fac2cc7744d1b49c61d3,서울불고기,5,2021.10.10
22178,5ea3226f8f87a842bc1513b1,서울불고기,5,2021.10.08
22179,5f054c95532b4ce788ccf0ee,서울불고기,5,2021.09.30
22180,5d79e45f8f87a842bc30f14e,서울불고기,5,2021.09.25
22181,5ba3bf39e778980df5069bbb,서울불고기,5,2021.09.22
22182,5e23afa88f87a842bc1dc1e4,서울불고기,3.5,2021.09.18
22183,5e6854528f87a842bc91fd1e,서울불고기,5,2021.09.10
22184,5f3a643aa602e98f56a88c11,서울불고기,5,2021.09.01
22185,5f362b7a9ec8258e4a983223,서울불고기,5,2021.08.24
22186,5c10c920c4acb8a118084646,서울불고기,5,2021.08.22
22187,5e5b762d8f87a842bc1123f0,서울불고기,5,2021.08.15
22188,5c6a69c840f17fb8c45e7235,서울불고기,5,2021.08.11
22189,60fd553aac4d836b86e3aec6,서울불고기,5,2021.07.25
22190,5de332a39ec8258e4a920b15,서울불고기,5,2021.07.25
22191,5d77b40a8f87a842bcb85555,서울불고기,5,2021.07.24
22192,60fd553aac4d836b86e3aec6,서울불고기,5,2021.07.22
22193,60fd553aac4d836b86e3aec6,서울불고기,5,2021.07.10
22194,5c624ec1725ba0a5a16106fb,서울불고기,5,2021.07.09
22195,603a1feb10ad54a26f558edb,서울불고기,4.5,2021.07.09
22196,5c624ec1725ba0a5a16106fb,서울불고기,5,2021.07.08
22197,5c481c6c7fe6d8334e09557c,서울불고기,5,2021.07.01
22198,5ec63dfd8f87a842bcbc10de,서울불고기,4.5,2021.05.11
22199,5e0c3f428f87a842bca55c1f,서울불고기,5,2021.03.26
22200,5bf11eb3e60721e4abd1a6b1,서울불고기,5,2021.03.25
22201,5e0c3f428f87a842bca55c1f,서울불고기,5,2021.03.25
22202,5cb90890e229a466df820429,서울불고기,5,2021.03.24
22203,5bdc517f6c80dc22255b7ca4,서울불고기,5,2021.03.23
22204,5c8228df7fa066ccb7472890,서울불고기,5,2021.01.17
22205,5eb50f6f8f87a842bce03e80,서울불고기,5,2021.01.17
22206,5f607dda6c3d7f7334445e5b,서울불고기,5,2020.12.24
22207,5f81a01a6c3d7f73346e5014,서울불고기,5,2020.12.23
22208,5e575e188f87a842bc63c8ae,서울불고기,5,2020.12.18
22209,5bdc517f6c80dc22255b7ca4,서울불고기,5,2020.10.25
22210,5f81af136c3d7f7334d562c2,서울불고기,5,2020.10.10
22211,5d3fdaf8b647f3e6d4e300d3,서울불고기,5,2020.10.10
22212,5ba3bf39e778980df5069bbb,서울불고기,5,2020.10.04
22213,5eeaa7208f87a842bcdbda81,서울불고기,5,2020.10.04
22214,5f81adb96c3d7f7334b65493,서울불고기,5,2020.10.03
22215,5f81a01a6c3d7f73346e5014,서울불고기,5,2020.10.02
22216,5c624ec1725ba0a5a16106fb,서울불고기,5,2020.10.01
22217,5f3121e19ec8258e4ad853fd,서울불고기,5,2020.09.30
22218,5b90fac2cc7744d1b49c61d3,서울불고기,4.5,2020.09.26
22219,5b90fac2cc7744d1b49c61d3,서울불고기,5,2020.09.25
22220,5f054c95532b4ce788ccf0ee,서울불고기,5,2020.09.23
22221,5f607dda6c3d7f7334445e5b,서울불고기,5,2020.09.12
22222,5bd8feaa864f774cbff6f9dc,서울불고기,5,2020.09.12
22223,5e1c87d98f87a842bcbb05a3,서울불고기,4,2020.09.05
22224,5f0707c7848333b0d5c46467,서울불고기,4.5,2020.09.01
22225,5bdc517f6c80dc22255b7ca4,서울불고기,5,2020.07.22
22226,5e0c3f428f87a842bca55c1f,서울불고기,5,2020.03.07
