,UserID,ItemID,Rating,Timestamp
2996,5f45a72d09e8048c416ec227,월드컵흑돼지,5,2021.10.12
2997,61485f0c106c3165006e278e,월드컵흑돼지,5,2021.10.12
2998,5f3f0dc6a602e98f564966ec,월드컵흑돼지,5,2021.10.12
2999,6148601d568d0fae68d0e485,월드컵흑돼지,5,2021.10.12
3000,5dcf4ea18f87a842bca677d9,대정추어탕전문,3.5,2021.07.26
3001,5c3754c7493af896574185ff,놀부내장탕,5,2020.12.19
3002,5bc83ba053f69b6b64adb625,정소암식당,4,2021.10.11
3003,6088c3f473115dea8791a620,정소암식당,5,2021.07.20
3004,5c680b6462878f2932ab7d03,정소암식당,5,2021.07.11
3005,5cf3c9fa2d18388c90bb89fb,정소암식당,3,2021.04.04
3006,5dad9dfb8f87a842bcae2105,정소암식당,5,2021.03.25
3007,5ba9088f5081265faaf050bb,정소암식당,5,2021.02.21
3008,5cefc318b1a80c6dff63a2b7,정소암식당,5,2020.10.06
3009,5d1143de3f3d0f4b8e4ab716,정소암식당,5,2019.03.12
3010,5fd94ca36e155ffb33a984cd,장보고 민물장어,4,2021.07.26
3011,6016b40ced55249e99bd8f7b,장보고 민물장어,5,2021.07.17
3012,6016b40ced55249e99bd8f7b,장보고 민물장어,5,2021.07.17
3013,6016b5eee6cecca303b0e6ac,장보고 민물장어,2.5,2021.07.17
3014,5be00b9869e141a0de1eae3e,장보고 민물장어,3,2021.05.08
3015,5ee243128f87a842bcef732e,조림명가,5,2021.10.13
3016,5eff77bede5d1e6a342aea01,조림명가,5,2021.10.08
3017,5e7b818a8f87a842bc5580f5,조림명가,5,2021.10.07
3018,5c3746ec0c5b9343c6364b1f,조림명가,5,2021.09.29
3019,5b9b735611c85b2922927cba,조림명가,5,2021.09.07
3020,5de207549ec8258e4a754f6a,조림명가,5,2021.08.30
3021,5ef5ed4a8f87a842bc95c536,조림명가,4,2021.08.14
3022,5c6984c592a3117f48da0b50,조림명가,0.5,2021.08.06
3023,5e6b72728f87a842bc5e48a0,조림명가,4,2021.07.21
3024,5d9f29908f87a842bccdb772,조림명가,4,2021.07.17
3025,5ce935c4ee68b12c5baf53f9,BHC제주남원점,5,2021.07.30
3026,5f030b458f87a842bcfcdbdd,BHC제주남원점,5,2021.07.21
3027,5bd2c05f21589c30fce2f3a8,BHC제주남원점,5,2021.07.18
3028,603c6dc6ac7e6f0a432cecdf,BHC제주남원점,5,2021.07.04
3029,5efdef5c97c2663e93478115,BHC제주남원점,4.5,2021.04.01
3030,5bf259b0e322e60ca1bf3bef,BHC제주남원점,3,2021.02.24
3031,5c8f41e24a6b608589ed9089,BHC제주남원점,5,2021.02.16
3032,5bf259b0e322e60ca1bf3bef,BHC제주남원점,5,2021.02.11
3033,5fb908895b6b306f606f89ca,BHC제주남원점,4,2021.02.10
3034,5bd2412ebe535a7d4941292b,BHC제주남원점,0.5,2021.02.05
3035,5cbf07a197c81d1bc30048d0,제주버들못,5,2021.09.16
3036,5c1055a68bb47475f44b04b9,제주버들못,4.5,2021.08.03
3037,5ba5e82d7976d4515b7d4ee4,제주버들못,5,2021.07.17
3038,5c1055a68bb47475f44b04b9,제주버들못,4,2021.01.10
3039,5c1055a68bb47475f44b04b9,제주버들못,4,2021.01.05
3040,5e97a8c38f87a842bcef910a,제주버들못,4,2020.12.13
3041,5c98ea815f540640c189c6e8,제주버들못,5,2020.11.26
3042,5c98ea815f540640c189c6e8,제주버들못,5,2020.11.12
3043,5b6cfe02248e0f6495bc918d,제주버들못,4.5,2020.11.01
3044,5dfecfc88f87a842bc05e906,제주버들못,3.5,2020.10.08
3045,603394c76c50fa10a932e5f7,네네치킨대정점,5,2021.09.03
3046,603394c76c50fa10a932e5f7,네네치킨대정점,4,2021.06.05
3047,5f767b846c3d7f73345605d2,네네치킨대정점,5,2021.05.31
3048,5d8b021b8f87a842bc6910c2,네네치킨대정점,5,2021.05.29
3049,603394c76c50fa10a932e5f7,네네치킨대정점,5,2021.05.25
3050,603394c76c50fa10a932e5f7,네네치킨대정점,5,2021.04.09
3051,5b9fbd03f249ee6e559972a8,네네치킨대정점,5,2021.02.11
3052,5be00b9869e141a0de1eae3e,네네치킨대정점,4,2021.02.05
3053,5be00b9869e141a0de1eae3e,네네치킨대정점,4,2021.01.28
3054,5be00b9869e141a0de1eae3e,네네치킨대정점,5,2021.01.26
3055,5c1efbf33fb62baaec285e06,막쇠,3,2021.05.23
3056,5c5a92bfc4d6e6a8db69ea2a,막쇠,4.5,2021.05.12
3057,5e3b51ce8f87a842bcfb3eda,막쇠,4,2021.02.25
3058,5e5cf8b68f87a842bcf69acd,막쇠,5,2020.10.24
3059,5e68ec458f87a842bc49f7b2,막쇠,5,2020.10.02
3060,5f380b56a602e98f56ef4c5d,막쇠,5,2020.08.16
3061,5f350db39ec8258e4a1e603b,막쇠,5,2020.08.15
3062,5dcabb0a8f87a842bc08cc31,막쇠,5,2020.08.15
3063,5d6103118f87a842bcf0fffd,막쇠,5,2020.08.10
3064,5e1c63218f87a842bcd36968,막쇠,5,2020.08.01
3065,5b65b4f29e58246d5aef5446,다이빙맛,3,2020.10.18
3066,5c0afd2cd77338c0a9aa3c95,다이빙맛,3,2020.06.05
3067,5e04d8a98f87a842bc2286bc,동서순대,5,2021.07.22
3068,5decce908f87a842bca66ebe,동서순대,3.5,2020.12.11
3069,5c5fae3c3c429bc726e05820,동서순대,4.5,2020.11.25
3070,5e26e5ba8f87a842bc795796,동서순대,5,2020.07.21
3071,5c5fae3c3c429bc726e05820,동서순대,4.5,2020.07.03
3072,5c5fae3c3c429bc726e05820,동서순대,4,2020.06.05
3073,6118efabd94a6aa26fdfae5c,한일수산횟집,4,2021.08.12
3074,5eae6b618f87a842bced34ff,한일수산횟집,5,2021.01.08
3075,5b9a9b86901095ea5afdfa19,한일수산횟집,5,2020.10.09
3076,5ea62d278f87a842bc6f0d2b,한일수산횟집,5,2020.05.20
3077,5bea97b094761d12c898429c,표선얼큰이와 피자디노 동홍점,5,2021.07.24
3078,5ebde8408f87a842bc5a2c33,표선얼큰이와 피자디노 동홍점,5,2021.07.10
3079,604ed111ee966e81aa5e60a7,표선얼큰이와 피자디노 동홍점,5,2021.06.23
3080,5c167174bbe3134da25a3d77,표선얼큰이와 피자디노 동홍점,5,2021.05.26
3081,5de5b0f69ec8258e4aef8b72,표선얼큰이와 피자디노 동홍점,5,2021.03.30
3082,5d1c8016c1d0985659964a1d,표선얼큰이와 피자디노 동홍점,5,2021.03.27
3083,5f961fa066320a3690427f32,표선얼큰이와 피자디노 동홍점,5,2021.03.26
3084,5edb87548f87a842bc4be6aa,표선얼큰이와 피자디노 동홍점,3.5,2021.02.27
3085,5e3b51ce8f87a842bcfb3eda,표선얼큰이와 피자디노 동홍점,4.5,2021.02.24
3086,5b9c5f313094ed07796d62af,표선얼큰이와 피자디노 동홍점,4,2021.02.20
3087,5b80c724f085c087130000e5,오늘은춘봉이네,5,2021.09.21
3088,5dc4d8468f87a842bcc6fa17,오늘은춘봉이네,5,2021.07.30
3089,60a782049c37568bc26e4f99,오늘은춘봉이네,4.5,2021.06.28
3090,5dc4d8468f87a842bcc6fa17,오늘은춘봉이네,5,2021.06.25
3091,5ec9f58f8f87a842bcf8fb69,오늘은춘봉이네,5,2021.06.01
3092,5efef3caa7f1cdd89fef3d5b,오늘은춘봉이네,5,2021.05.03
3093,5bde5426d54fd325541bbd86,오늘은춘봉이네,5,2021.04.23
3094,5f1652099ec8258e4a3b7fdf,오늘은춘봉이네,5,2021.03.08
3095,5de471689ec8258e4afdb55a,오늘은춘봉이네,5,2021.03.08
3096,5c8cd722cb5b9cde5504a97d,오늘은춘봉이네,4.5,2021.03.03
3097,5c1a3706b49d97c7ef83b101,자담치킨제주남원점,5,2021.09.29
3098,5b9a7bb20c607d660752bff5,자담치킨제주남원점,5,2021.09.28
3099,5b6ec918de5ac8b61dfe83f0,자담치킨제주남원점,0.5,2021.07.26
3100,5e1c4ad98f87a842bc1f0f08,자담치킨제주남원점,2,2021.07.20
3101,5c7d2fab59639a25a4bb7911,자담치킨제주남원점,5,2021.05.03
3102,5b714c23aa15af7e8c29017f,굽네치킨모슬포점,5,2021.07.10
3103,5e5e993f8f87a842bc43947f,굽네치킨모슬포점,2.5,2021.06.23
3104,5be00b9869e141a0de1eae3e,굽네치킨모슬포점,4,2021.05.14
3105,5bc1a70cde0fdb922e712308,굽네치킨모슬포점,5,2021.04.05
3106,5b9a615a642d45da3542ac70,굽네치킨모슬포점,4.5,2021.03.29
3107,5c152a6f634d2afbfe548b93,굽네치킨모슬포점,3.5,2021.03.28
3108,60151e2f2898c7d89f8a1860,굽네치킨모슬포점,3,2021.02.14
3109,5bf762f73be1feb3dcb21ab7,굽네치킨모슬포점,3.5,2020.12.19
3110,5bed39414432b7258153c056,굽네치킨모슬포점,5,2020.12.19
3111,5ea173de8f87a842bc3b60f8,굽네치킨모슬포점,5,2020.12.19
3112,5cc8197ad82b20be550ed744,윌라라,5,2021.10.13
3113,5b67a6b021969c2e21481fb9,윌라라,5,2021.10.12
3114,5d95da1f8f87a842bcc79489,윌라라,5,2021.09.25
3115,5ccf9a769ae2f6d8c64beb48,윌라라,5,2021.09.19
3116,5f057053425190b39b95dce7,윌라라,5,2021.09.15
3117,5dd084628f87a842bca71a9f,윌라라,5,2021.09.12
3118,5eddbb538f87a842bc08e746,윌라라,5,2021.09.12
3119,5d56e57e515c938df2b48ef6,윌라라,5,2021.09.12
3120,5d737d448f87a842bcefdf1c,윌라라,4.5,2021.09.11
3121,5b695c4d973a2d1beadaebe6,윌라라,5,2021.09.08
3122,60966a4fcf82432dde7d1df2,색달식당중문본점,5,2021.10.13
3123,600cef71834a568d49f99e67,색달식당중문본점,5,2021.10.13
3124,6121a4c431989efea920dd8d,색달식당중문본점,5,2021.10.13
3125,6013c87077d8d7d85da72337,색달식당중문본점,5,2021.10.13
3126,5e2df4248f87a842bcb7f9b2,색달식당중문본점,5,2021.10.13
3127,61582bb899f7aec1bcacc1fe,색달식당중문본점,5,2021.10.13
3128,5ffb10acb5183b4abce3ff88,색달식당중문본점,5,2021.10.13
3129,5f82d2a86c3d7f73347e8af1,색달식당중문본점,4.5,2021.10.13
3130,5ff5bcabdfd0c12bfa4559d0,색달식당중문본점,5,2021.10.13
3131,5efe55f8bf28894a92885d4c,색달식당중문본점,4,2021.10.12
3132,5b9bcaa22100f67cd6a64281,한가름,4,2021.08.15
3133,5b9e1af186541522d7657244,한가름,5,2021.04.22
3134,5c472efd4f0aa24f976864c0,한가름,5,2021.03.24
3135,5d99b28c8f87a842bc6a2872,한가름,4,2020.11.25
3136,5d36fcc350d93063d36d2299,온평마을일번지,3,2021.08.17
3137,5dd9d3529ec8258e4a1f9729,온평마을일번지,5,2021.07.20
3138,5ea57aee8f87a842bc1e7fb7,온평마을일번지,5,2021.05.27
3139,5befa0142e99ed48d81d043b,온평마을일번지,5,2021.03.01
3140,5e3846c08f87a842bce226fb,온평마을일번지,4,2021.02.27
3141,5d2f02910a7b87da9e80aacc,온평마을일번지,4,2020.09.20
3142,5c26c37e6567712ebe4a42c0,온평마을일번지,5,2020.09.18
3143,5cfb34f490bc6268893cf8a1,온평마을일번지,4,2020.02.16
3144,5d11de21c46cf558fe19a2ab,풍차라운지,5,2021.10.06
3145,5f3d744fa602e98f56aa8805,풍차라운지,4,2021.10.03
3146,5dbf9d448f87a842bc123a9b,풍차라운지,4.5,2021.10.02
3147,5b9b40c5937895e25ffa3b69,풍차라운지,5,2021.09.27
3148,614ae90a5b7515add8118701,풍차라운지,5,2021.09.21
3149,5dac22408f87a842bc8bea61,풍차라운지,5,2021.09.21
3150,5c50949c8fe6754ba4672b9e,풍차라운지,4.5,2021.09.20
3151,5c29f3588ed5d3c81d4ce471,풍차라운지,5,2021.09.20
3152,5bc9479a5b4fd15a15f811c8,풍차라운지,5,2021.09.20
3153,5e0ed5538f87a842bc76bf6f,풍차라운지,5,2021.09.18
3154,5f04118a8f87a842bcdc3235,영춘반점,4,2021.10.03
3155,5be00b9869e141a0de1eae3e,영춘반점,5,2021.09.28
3156,5b64481db1bdab8f6ddd91bb,영춘반점,4,2021.09.17
3157,5b85027533c122e3c21a066c,영춘반점,5,2021.09.08
3158,5c8381e96f1c791851484f7d,영춘반점,5,2021.08.09
3159,5efe001118e52445a27f36cd,영춘반점,5,2021.08.01
3160,5b6eab2e3f432c79ef0e5830,영춘반점,4,2021.07.09
3161,5bffde5f2411829aa7379e33,영춘반점,5,2021.07.02
3162,5b638d3719671e0280b62be3,영춘반점,4,2021.06.09
3163,5c81acd5dbaab38030ede0ee,영춘반점,1,2021.06.04
3164,5beff257fb824177abb12c2c,순두부엔짬뽕,5,2021.10.10
3165,614b07e1ec592d9f94b51ef3,순두부엔짬뽕,3,2021.10.05
3166,5fe621483291e480e7ad9f5c,순두부엔짬뽕,5,2021.09.30
3167,5bdfd8e97f71ea34253da647,순두부엔짬뽕,1.5,2021.09.29
3168,5c7994a8c018e29cdc73340c,순두부엔짬뽕,3,2021.09.27
3169,5b9bc5fec229f26e4b18bd56,순두부엔짬뽕,4.5,2021.09.10
3170,5d934cd58f87a842bc8e7077,순두부엔짬뽕,4,2021.09.10
3171,5f164c249ec8258e4a8f0484,순두부엔짬뽕,5,2021.09.10
3172,5ba0ad206d1eab53281ea060,순두부엔짬뽕,4,2021.09.09
3173,5c6bf5aec4777a59c05db2e4,순두부엔짬뽕,5,2021.09.05
3174,5dd6ad7d9ec8258e4afdc901,일출제주흑돼지,5,2021.10.08
3175,5d4b4fb2b8820c82a9bcbfcf,일출제주흑돼지,5,2021.10.05
3176,5ec7a07f8f87a842bc112920,일출제주흑돼지,5,2021.09.27
3177,5c8f3619cfeabcc791ba8062,일출제주흑돼지,5,2021.09.26
3178,5d4aa2ec2cdf5488141d9adc,일출제주흑돼지,2.5,2021.08.28
3179,5bdcd8e1f4f4a5036f852c23,일출제주흑돼지,4,2021.08.20
3180,5fd839761b69b2cc1fa7f475,일출제주흑돼지,5,2021.08.02
3181,6088c3f473115dea8791a620,일출제주흑돼지,5,2021.07.06
3182,5e3a8e618f87a842bcdcdb7f,일출제주흑돼지,2,2021.06.23
3183,5ba9b3199cbd3486c78778b5,일출제주흑돼지,5,2021.06.16
3184,5d0de8544e9edc2edde8e9f7,카페세렌디,4.5,2021.10.13
3185,5e7aaf398f87a842bce4ec21,카페세렌디,5,2021.10.13
3186,5e0f44e68f87a842bc2efd8a,카페세렌디,4.5,2021.10.13
3187,5e7aaf398f87a842bce4ec21,카페세렌디,5,2021.10.13
3188,5dbdd6b18f87a842bc06bad1,카페세렌디,5,2021.10.11
3189,605a9ca7cfa744417374310c,카페세렌디,5,2021.10.09
3190,616378b04a5dab75e979ecc2,카페세렌디,5,2021.10.09
3191,5b76758634c537cc22586f9e,카페세렌디,5,2021.10.08
3192,5e5b4a0d8f87a842bc8ad797,카페세렌디,4,2021.10.06
3193,6097a7b230c6a58e79e011f5,카페세렌디,5,2021.10.03
3194,5e15a4988f87a842bcc7947b,카페멘도롱,5,2021.10.02
3195,5e679e3b8f87a842bc115db8,카페멘도롱,5,2021.09.26
3196,5efee15f7a3924f9464bdebd,카페멘도롱,5,2021.09.12
3197,60b26dd654d8db78bdbdec01,카페멘도롱,5,
3198,5eda02e38f87a842bc4dd0a9,카페멘도롱,4,2021.08.27
3199,5e07e3008f87a842bc94eb11,카페멘도롱,5,2021.08.16
3200,5de61a039ec8258e4a285278,카페멘도롱,5,2021.08.14
3201,5dbf9f828f87a842bc195f3d,카페멘도롱,5,2021.07.28
3202,5b9b87bf80c03107ddd9d5b2,카페멘도롱,4.5,2021.07.24
3203,5e3821bc8f87a842bc21523e,카페멘도롱,4,2021.07.21
3204,5d8a276c8f87a842bc8666e4,도두반점호텔더본점,5,2021.10.12
3205,5f02f8328f87a842bc43f486,도두반점호텔더본점,4,2021.10.11
3206,5d68f4aa8f87a842bc9de536,도두반점호텔더본점,4,2021.10.09
3207,5f7286826c3d7f73340f7dfb,도두반점호텔더본점,5,2021.10.08
3208,600152de8a865222b49188f5,도두반점호텔더본점,5,2021.10.08
3209,5c5fb0c94fab8467dfd8f0d1,도두반점호텔더본점,5,2021.10.08
3210,5b9b2fa7a005174d5ad6d991,도두반점호텔더본점,3.5,2021.10.07
3211,5d8779fe8f87a842bc860e38,도두반점호텔더본점,5,2021.10.07
3212,5bdb53fb730c4f374a52166e,도두반점호텔더본점,4,2021.10.07
3213,5d4e9dc4c78aabc89c033398,도두반점호텔더본점,2.5,2021.10.05
3214,5c41a7e3fa77e043d3ccd6ad,스시쿄다이,3,2021.07.27
3215,5c41a7e3fa77e043d3ccd6ad,스시쿄다이,3,2021.07.08
3216,5c41a7e3fa77e043d3ccd6ad,스시쿄다이,3.5,2021.06.11
3217,5c41a7e3fa77e043d3ccd6ad,스시쿄다이,4,2021.05.30
3218,5dd11c0f8f87a842bcf68d3c,스시쿄다이,5,2021.04.05
3219,5ed32b398f87a842bc7a3ee8,스시쿄다이,3.5,2021.03.17
3220,5bb78d553770945fa0600a44,스시쿄다이,3,2020.11.10
3221,5e604b718f87a842bc6a6185,스시쿄다이,4,2020.03.12
3222,5b9fa4cf1add6951c5db15d6,이비가짬뽕신화월드점,5,2021.10.11
3223,5b9c9905689295b2f224c7f7,이비가짬뽕신화월드점,5,2021.10.07
3224,5e2270858f87a842bc245bef,이비가짬뽕신화월드점,5,2021.10.04
3225,5c6e7fa80185d98988a31d86,이비가짬뽕신화월드점,4,2021.10.01
3226,5c24e3255dbbfa21a6ad5854,이비가짬뽕신화월드점,3,2021.09.22
3227,5df479c18f87a842bcad4422,이비가짬뽕신화월드점,5,2021.09.20
3228,5e154ed38f87a842bc4d272f,이비가짬뽕신화월드점,5,2021.09.20
3229,5ca5581e38e4b5048ba1567e,이비가짬뽕신화월드점,5,2021.09.08
3230,5de1dbcc9ec8258e4a519460,이비가짬뽕신화월드점,4,2021.09.01
3231,5ca18cd31b1199605b2738ee,이비가짬뽕신화월드점,4,2021.09.01
3232,5f5db6c06c3d7f7334ee41c5,남원추어탕,2.5,2021.07.22
3233,5c2a09158fe8ab9bb2200dae,남원추어탕,5,2021.04.18
3234,5c2a09158fe8ab9bb2200dae,남원추어탕,5,2021.03.06
3235,5ed32b398f87a842bc7a3ee8,남원추어탕,3,2021.02.08
3236,5c5a6170ee2d4a0cf1aa9bab,남원추어탕,5,2020.12.23
3237,5bb78d553770945fa0600a44,남원추어탕,3.5,2020.12.22
3238,5f1a6d089ec8258e4af99d88,남원추어탕,4,2020.11.28
3239,5e6f96ce8f87a842bcbf985f,남원추어탕,5,2020.11.18
3240,5dd11c0f8f87a842bcf68d3c,남원추어탕,5,2020.11.12
3241,5f8e7fac8c2812f81199c6da,남원추어탕,5,2020.11.05
3242,5f6377106c3d7f73343ec2d3,해를품은닭,5,2021.09.09
3243,5f06393e9127dcb4fc65189a,해를품은닭,5,2021.09.05
3244,5eb77dc18f87a842bcf3933e,해를품은닭,5,2021.07.28
3245,5c2853997f53977f9aa6a23a,해를품은닭,5,2021.07.18
3246,5d8c7cc78f87a842bc1ed88d,해를품은닭,5,2020.12.24
3247,5efdf6acb4dd01caff09cc51,해를품은닭,5,2020.11.15
3248,5f8454b66c3d7f73341ee3e5,해를품은닭,5,2020.11.13
3249,5b9b749dfbfbd93a6f0a9449,해를품은닭,4,2020.11.06
3250,5e85a7498f87a842bc325334,해를품은닭,5,2020.10.16
3251,5e2467e48f87a842bc8ec993,해를품은닭,4.5,2020.10.14
3252,6087b70fc2a8ffa4728630eb,최남단식당,4.5,2021.10.04
3253,601a11b327795425a38a1f3a,최남단식당,4.5,2021.09.28
3254,5bb9b169dd65b19c23199fc0,최남단식당,5,2021.09.22
3255,5d018cd0b16c954d22f5f585,최남단식당,4.5,2021.08.26
3256,5c6a28b669f9067416b5625b,최남단식당,4,2021.08.20
3257,5cce5b6d142144d8bc343690,최남단식당,4.5,2021.08.09
3258,5e639d618f87a842bc04994f,최남단식당,4.5,2021.08.08
3259,5d2dad7e82fb0fce486135d8,최남단식당,5,2021.08.04
3260,5cf90566541a0127de2a05be,최남단식당,5,2021.07.31
3261,5eb7a4aa8f87a842bc5c9aa7,최남단식당,3,2021.07.18
3262,5bd1117d4ce773ae5b0753c3,동남식당,5,2021.09.23
3263,5dbeded18f87a842bca2c5ac,동남식당,5,2021.09.07
3264,5b778300c83256846b9c68e7,동남식당,5,2021.08.25
3265,5bfa6483745e81b758890d4e,동남식당,5,2021.08.22
3266,5e2fc62c8f87a842bc0202f8,동남식당,5,2021.08.18
3267,5d470a9811871c722d17c6e9,동남식당,5,2021.08.10
3268,5ccd57fd3ca4d6e9e6599188,동남식당,5,2021.07.27
3269,5d954b578f87a842bcb6da13,동남식당,5,2021.07.26
3270,5cb00668f9715868dd899844,동남식당,5,2021.07.26
3271,5dabdbaa8f87a842bc6034c7,동남식당,5,2021.07.22
3272,5c14b1cec886e24d34e1bc5e,행운숯불갈비,5,2021.10.10
3273,5f05c0ff67168be022762c47,행운숯불갈비,4.5,2021.10.09
3274,60e186ca17327d38d964dcb4,행운숯불갈비,5,2021.10.08
3275,5ed32b398f87a842bc7a3ee8,행운숯불갈비,4,2021.09.25
3276,5b7189dc1a1c90b50751a3e1,행운숯불갈비,5,2021.09.19
3277,5e3e43408f87a842bc5491fc,행운숯불갈비,5,2021.09.14
3278,5ed48a0d8f87a842bc41b3a5,행운숯불갈비,5,2021.09.11
3279,5d2c74f7d797cc271375536b,행운숯불갈비,5,2021.09.10
3280,5c167174bbe3134da25a3d77,행운숯불갈비,5,2021.09.07
3281,5dcd69108f87a842bcf17765,행운숯불갈비,5,2021.09.06
3282,5eb5057b8f87a842bc5acee1,구럼비나무,4,2021.10.07
3283,5da471d68f87a842bc64c684,구럼비나무,3.5,2021.10.01
3284,5c11fcea655df2a01a86a49c,구럼비나무,5,2021.09.26
3285,5c03d9e4a87cac49619f145f,구럼비나무,5,2021.09.14
3286,5c71e2e29696d6077858a789,구럼비나무,4.5,2021.08.22
3287,5c85199234b72ddb7ed64a4e,구럼비나무,4.5,2021.08.20
3288,5ebcf6c48f87a842bc32d8bb,구럼비나무,5,2021.08.09
3289,5ed244c68f87a842bc9c886d,구럼비나무,5,2021.08.08
3290,5eff4f7ed012f64a7230cc8c,구럼비나무,5,2021.08.01
3291,5f79081e6c3d7f733484651f,구럼비나무,4,2021.07.26
3292,5d01d8db51a1f6682f75383a,돈가네우가네,5,2021.09.14
3293,5c41a7e3fa77e043d3ccd6ad,돈가네우가네,4,2021.06.23
3294,5d01d8db51a1f6682f75383a,돈가네우가네,5,2021.06.20
3295,5b6671195ab33e128dba50af,돈가네우가네,5,2021.01.25
3296,5f067a4f3b535016872cb69b,돈가네우가네,5,2021.01.20
3297,5dc54de68f87a842bc6bff85,돈가네우가네,5,2020.11.29
3298,5d2d70f78d15d4ceb6fb98fd,돈가네우가네,5,2020.10.28
3299,5cf8c29c10e11a977593d00e,돈가네우가네,5,2020.09.16
3300,5e521da28f87a842bc4bb40e,돈가네우가네,4,2020.07.30
3301,5d8c5aef8f87a842bca20ad8,돈가네우가네,3.5,2020.07.12
3302,5c6e7fa80185d98988a31d86,일돈성산흑돼지,4,2021.10.13
3303,5ef70d018f87a842bc6073dc,일돈성산흑돼지,5,2021.10.12
3304,5c04b787552dfff47d2c55fc,일돈성산흑돼지,4.5,2021.10.10
3305,6141ea7e38bd2025af289130,일돈성산흑돼지,5,2021.09.15
3306,5e74ab0e8f87a842bcc91b91,일돈성산흑돼지,5,2021.08.31
3307,5d61167a8f87a842bc708574,일돈성산흑돼지,5,2021.08.24
3308,5e8aa8678f87a842bc7f3834,일돈성산흑돼지,5,2021.08.22
3309,5ef6f3518f87a842bc415472,일돈성산흑돼지,5,2021.08.21
3310,5f18c8be9ec8258e4a3ad8c2,일돈성산흑돼지,5,2021.08.19
3311,5e6357ef8f87a842bcaffd55,일돈성산흑돼지,5,2021.08.19
3312,5de0cd2a9ec8258e4a25150d,웨이브,2,2021.10.08
3313,5f062fccc39701d27e168a9b,웨이브,5,2021.10.07
3314,5f054adad4d43b7f0ea0af4d,웨이브,5,2021.10.03
3315,5cfc622da8a65120348c0a32,웨이브,2.5,2021.10.02
3316,5ef320618f87a842bc5477ad,웨이브,4.5,2021.09.26
3317,5d3867a967e4e8a1dd3e2e4a,웨이브,5,2021.09.25
3318,5e2ebb278f87a842bc6c039b,웨이브,5,2021.09.24
3319,5b9a02b9a2b540176d251aa9,웨이브,4,2021.09.12
3320,5d30fca676781983e210e2fd,웨이브,5,2021.09.04
3321,5cc6c68bdb8bf40a068fedb7,웨이브,3,2021.09.04
3322,5c02b5029153f077db961790,대정역,3.5,2021.10.14
3323,5c94ef2adaf04665acb43dca,대정역,5,2021.10.14
3324,604d7e26494c8a42e6342a00,대정역,5,2021.10.11
3325,5ee201878f87a842bc4f55d2,대정역,5,2021.10.08
3326,5db6f4348f87a842bc978b36,대정역,3.5,2021.10.01
3327,5d19bb625bb82493fa926a79,대정역,5,2021.09.21
3328,5f0431d6ee4be03dee262380,대정역,4,2021.09.20
3329,5be00b9869e141a0de1eae3e,대정역,4,2021.09.17
3330,5eb5d0b58f87a842bc1f387a,대정역,5,2021.08.11
3331,5bf370ad58785c8e1085a80e,대정역,5,2021.07.24
3332,5ec497bd8f87a842bc62bb9a,프레드허쉬,5,2021.10.13
3333,5bcaf9116358deca37b328fd,프레드허쉬,5,2021.10.11
3334,5c32e8b55a58f70ae2d44c2b,프레드허쉬,5,2021.10.03
3335,5efee5762b86491bc1c79cc6,프레드허쉬,5,2021.09.26
3336,5d70dbb38f87a842bcc45603,프레드허쉬,5,2021.09.23
3337,5d70dbb38f87a842bcc45603,프레드허쉬,5,2021.09.22
3338,5d4d23c006a5811365f3a34c,프레드허쉬,5,2021.08.30
3339,5b9b3e35d595b6b7cf8e2679,프레드허쉬,5,2021.07.30
3340,5df17e6b8f87a842bc8e66a4,제주대패돈삼겹,3.5,2021.10.05
3341,5b96933a7e5a836299fc316e,제주대패돈삼겹,3.5,2021.08.04
3342,5b979bd5ec3c57300c72586a,제주대패돈삼겹,0.5,2021.01.21
3343,5f2153ab9ec8258e4a6e47e4,제주대패돈삼겹,5,2020.10.26
3344,5f4bd1bf6c3d7f7334a32acb,제주대패돈삼겹,5,2020.10.14
3345,5f2153ab9ec8258e4a6e47e4,제주대패돈삼겹,5,2020.07.29
3346,5c13d9079a272a5d23127cb9,제주대패돈삼겹,5,2020.07.28
3347,5f2020689ec8258e4a032a59,제주대패돈삼겹,5,2020.07.28
3348,5c678fbfdf4b1009b9dceb04,제주대패돈삼겹,4,2020.06.20
3349,5ebdae2e8f87a842bcf397bd,제주대패돈삼겹,4,2020.05.13
3350,5f718d0f6c3d7f73342239c7,해비치쉼터,5,2021.04.13
3351,5e06185d8f87a842bcb7261e,해비치쉼터,5,2020.10.13
3352,5de889e09ec8258e4a4f8137,해비치쉼터,5,2020.10.12
3353,5dbd1f878f87a842bc702ef3,해비치쉼터,5,2020.10.12
3354,5e46436d8f87a842bc824042,해비치쉼터,4,2020.09.30
3355,5effa3dcd012f64a7231c676,해비치쉼터,5,2020.09.30
3356,5b6845a723862dfda462c364,해비치쉼터,5,2020.08.15
3357,5c3a9f041eee645f83e30f89,편운산방,3.5,2021.10.09
3358,5b80af297c19212c65ea46aa,편운산방,4,2021.10.09
3359,5f99375cc494f02982831a9e,편운산방,4.5,2021.10.09
3360,6057605eb5db1bf37dc67fdc,편운산방,4.5,2021.10.07
3361,5eacdf308f87a842bccf0ad3,편운산방,5,2021.10.05
3362,5f88ffdee4914a3963404c76,편운산방,4.5,2021.10.02
3363,5dda1e219ec8258e4add0507,편운산방,4.5,2021.09.25
