,UserID,ItemID,Rating,Timestamp
30569,5e302d2d8f87a842bc1f1f17,알동네집화순점,5,2021.03.04
30570,5e79ab378f87a842bc43f850,알동네집화순점,5,2021.03.03
30571,6040ac56e4a51e35b231306f,알동네집화순점,5,2021.03.03
30572,5d6e25b28f87a842bc4c8b68,알동네집화순점,5,2021.03.03
30573,603f409e0779198bbf984d43,알동네집화순점,5,2021.03.02
30574,5f3141e49ec8258e4a04e6f7,알동네집화순점,5,2021.03.02
30575,5f801f446c3d7f7334f0fc9d,알동네집화순점,5,2021.03.02
30576,5fe2d00bd7713f9e1658ddcd,알동네집화순점,5,2021.02.28
30577,5fd40980d90a26af911b2c56,알동네집화순점,5,2021.02.28
30578,5f9e5a3597536aa55e3c023a,알동네집화순점,5,2021.02.27
30579,5d95c8c68f87a842bc86b5e0,알동네집화순점,5,2021.02.27
30580,5d7628a28f87a842bcbaf2ac,알동네집화순점,5,2021.02.27
30581,5d11482b7b1e20320a7cc3da,알동네집화순점,4.5,2021.02.26
30582,5d265d78e83b1b55a7e771fe,알동네집화순점,5,2021.02.26
30583,5d9c78358f87a842bc538e3e,알동네집화순점,5,2021.02.26
30584,5d69ef5b8f87a842bce33544,알동네집화순점,5,2021.02.25
30585,5cabf28405031dfd96361977,알동네집화순점,5,2021.02.25
30586,5b7c46d39edd365bbf3407f6,알동네집화순점,5,2021.02.25
30587,5c5a6b03c3b25e932d0de4b3,알동네집화순점,5,2021.02.24
30588,5f055d1b425190b39b959682,알동네집화순점,5,2021.02.24
30589,5c77b3ea3d0ef1032bc60650,알동네집화순점,5,2021.02.24
30590,5cfdad81081d6e34ba31d6bd,알동네집화순점,5,2021.02.24
30591,5efeaf82670bd5c7e1212406,알동네집화순점,5,2021.02.23
30592,603482b74483bf79487cd7cb,알동네집화순점,5,2021.02.23
30593,5f9e922f73aea821a1e5fd19,알동네집화순점,5,2021.02.21
30594,5f054f7034a524e70c5b6ad8,알동네집화순점,5,2021.02.21
30595,5e3148368f87a842bc4b483b,알동네집화순점,5,2021.02.20
30596,60334b5d7ec571ebe268a500,알동네집화순점,5,2021.02.20
30597,60334a1ebccbe3ebfb0a3091,알동네집화순점,5,2021.02.20
30598,5ddf39129ec8258e4a0b199e,알동네집화순점,5,2021.02.20
30599,5cc596e55f0cf4d7ef59604f,알동네집화순점,4,2021.02.19
30600,5f4ad291a602e98f565d4afd,알동네집화순점,4,2021.02.19
30601,5b87a137aee6286a6f56331d,알동네집화순점,5,2021.02.19
30602,5e2567c08f87a842bcece474,알동네집화순점,5,2021.02.19
30603,5efdda4267c6d4320f56b85a,알동네집화순점,5,2021.02.18
30604,5f101cca9ec8258e4a1fd236,알동네집화순점,5,2021.02.18
30605,5c56d0ae99ed8a7e1c332585,알동네집화순점,5,2021.02.18
30606,5e894aa88f87a842bcf8f5a4,알동네집화순점,5,2021.02.17
30607,5da04a298f87a842bc7b4bfe,알동네집화순점,3.5,2021.02.17
30608,5c8cd57ad5b71b02f4637869,알동네집화순점,5,2021.02.17
30609,5d9d4d5a8f87a842bc480901,알동네집화순점,5,2021.02.16
30610,5c34c317b87af45bdf05a94c,알동네집화순점,5,2021.02.16
30611,5c7a3bdf7c997603c104aa50,알동네집화순점,5,2021.02.16
30612,602b528ad9838558feb0778e,알동네집화순점,5,2021.02.16
30613,5e9e6a738f87a842bca81b87,알동네집화순점,4.5,2021.02.14
30614,5d79ed5b8f87a842bc536b36,알동네집화순점,4.5,2021.02.14
30615,5c0a35c725b2e19b7b10abc3,알동네집화순점,4.5,2021.02.14
30616,602898beaa3fec96f6353521,알동네집화순점,5,2021.02.14
30617,5ca61325ec172867c84e223a,알동네집화순점,5,2021.02.13
30618,6028987b0385d42d0b3245b4,알동네집화순점,5,2021.02.13
30619,5d99140a8f87a842bcd891b5,알동네집화순점,5,2021.02.13
30620,5efdee1bb4dd01caff09bcae,알동네집화순점,5,2021.02.13
30621,5f82823c6c3d7f733498e760,알동네집화순점,5,2021.02.10
30622,5c6807faa73661cd3694411d,알동네집화순점,5,2021.02.07
30623,5f157bf29ec8258e4a11156b,알동네집화순점,5,2021.02.06
30624,5c9dbe7bdfc7bceeb6498666,알동네집화순점,5,2021.02.04
30625,5efee503ff821a0cd670b7cc,알동네집화순점,5,2021.02.04
30626,5b7431519965bcd17e3a868a,알동네집화순점,5,2021.02.03
30627,5c5a6b03c3b25e932d0de4b3,알동네집화순점,5,2021.02.03
30628,5bf3f7bfdcd70a32e0cece5b,알동네집화순점,5,2021.02.02
30629,5cadf8c4222ed10b9bca0bfd,알동네집화순점,5,2021.01.29
30630,5be8f7416868173dd4dc8afe,알동네집화순점,5,2021.01.27
30631,5dca464f8f87a842bce68e34,알동네집화순점,5,2021.01.26
30632,5e31be1e8f87a842bc6416af,알동네집화순점,5,2021.01.26
30633,5e7c3bc78f87a842bc23f40b,알동네집화순점,5,2021.01.14
30634,5def5de68f87a842bc54ed40,알동네집화순점,5,2021.01.02
30635,5ff03415bbc6aaf1685d23f6,알동네집화순점,5,2021.01.02
30636,5c373b9f9e6d3d211add8719,알동네집화순점,5,2021.01.01
30637,5c373b9f9e6d3d211add8719,알동네집화순점,5,2021.01.01
30638,5f7c36b56c3d7f733435c06a,알동네집화순점,5,2020.12.24
30639,5dde21d79ec8258e4a74e3a8,알동네집화순점,4,2020.12.20
30640,5c830c72ac889bf309abe900,알동네집화순점,5,2020.12.20
30641,5f7558946c3d7f73347f7ba8,알동네집화순점,5,2020.12.19
30642,5c92b89e459688bc0e580526,알동네집화순점,5,2020.12.19
30643,5ce75ea752a51ea8196b592a,알동네집화순점,5,2020.12.18
30644,5b9a81eec4b056813ae9cdbc,알동네집화순점,5,2020.12.18
30645,5f706b076c3d7f7334ed4117,알동네집화순점,5,2020.12.18
30646,5c7cb333bf375d0349e0cbbc,알동네집화순점,1,2020.12.16
30647,5dc032a58f87a842bceb2eeb,알동네집화순점,4,2020.12.15
30648,5dd5735f8f87a842bc640b17,알동네집화순점,5,2020.12.08
30649,5c75556f6cae8c8f3ea6cc7f,알동네집화순점,4,2020.12.08
30650,5c6e6ac54bb61f68d9a4c865,알동네집화순점,4,2020.12.05
30651,5b6e4f54d7ea2b9ab332265c,알동네집화순점,5,2020.12.02
30652,5c0fc4282ce5e06c63f55897,알동네집화순점,3,2020.11.29
30653,5d7dc6698f87a842bc48922a,알동네집화순점,5,2020.11.29
30654,5b7c341ff7f6f86acdd7a2eb,알동네집화순점,5,2020.11.29
30655,5fc236b0fab28ce5f59c3c83,알동네집화순점,5,2020.11.28
30656,5f7c36b56c3d7f733435c06a,알동네집화순점,5,2020.11.28
30657,5f059edd2f90b7de35384432,알동네집화순점,4,2020.11.28
30658,5c56ddb50764d9a676041356,알동네집화순점,4,2020.11.26
30659,5d3553b9fde9fe9885d81c56,알동네집화순점,5,2020.11.26
30660,5ee9f20d8f87a842bcd75c81,알동네집화순점,3,2020.11.26
30661,5c316eacfa8dc1bf2ff9d77e,알동네집화순점,4.5,2020.11.24
30662,5c2cb73bebd31b67d4a1ccf4,알동네집화순점,4.5,2020.11.15
30663,5facdb645f15d4245856ce66,알동네집화순점,5,2020.11.11
30664,5facd7cbb7b06d44ae5028a7,알동네집화순점,5,2020.11.11
30665,5b6431740336fbe971e3677b,알동네집화순점,4.5,2020.11.11
30666,5face2259bda8745711c24bb,알동네집화순점,5,2020.11.10
30667,5facdfa1e0ff8b18463539c9,알동네집화순점,5,2020.11.10
30668,5face58911198144a808d062,알동네집화순점,5,2020.11.08
30669,5f7445306c3d7f7334420e37,알동네집화순점,5,2020.11.07
30670,5fa64498cf94f79c404cf266,알동네집화순점,5,2020.11.07
30671,5b8d72075976d89033a6ff97,알동네집화순점,5,2020.11.03
30672,5c8b60ccd9bb69aad6818ff1,알동네집화순점,2,2020.11.03
30673,5e896a958f87a842bc150199,알동네집화순점,5,2020.11.03
30674,5d2d36838c8219ecb7ebee11,알동네집화순점,4.5,2020.11.01
30675,5c6e6add4bb61f68d9a4d8f7,알동네집화순점,5,2020.10.30
30676,5c6bf3955104ba89c1cc523c,알동네집화순점,2.5,2020.10.29
30677,5ecf095e8f87a842bc5677cd,알동네집화순점,4,2020.10.29
30678,5c170d6f1e3c3b8db992dd14,알동네집화순점,4,2020.10.27
30679,5f706b076c3d7f7334ed4117,알동네집화순점,5,2020.10.23
30680,5f928cf912c2c6387bb7467c,알동네집화순점,5,2020.10.23
30681,5ce75ea752a51ea8196b592a,알동네집화순점,5,2020.10.23
30682,5efe4be3670bd5c7e1209d58,알동네집화순점,5,2020.10.20
30683,5ecb5b0a8f87a842bcc03a7b,알동네집화순점,5,2020.10.20
30684,5efe2d9267c6d4320f574638,알동네집화순점,5,2020.10.17
30685,5f801f446c3d7f7334f0fc9d,알동네집화순점,5,2020.10.09
30686,5f7d761b6c3d7f73340a4ecb,알동네집화순점,5,2020.10.07
30687,5e36cbc18f87a842bc5286f4,알동네집화순점,5,2020.10.06
30688,5f7c36b56c3d7f733435c06a,알동네집화순점,5,2020.10.06
30689,5f7c344f6c3d7f7334f35974,알동네집화순점,5,2020.10.06
30690,5bae0a1e3bfacd0cc000e6d1,알동네집화순점,3,2020.10.04
30691,5f063b4d3b53501687298b47,알동네집화순점,5,2020.10.04
30692,5f8c229b5cf30b60bddf38ae,알동네집화순점,5,2020.10.02
30693,5f76e1a06c3d7f733474ebb3,알동네집화순점,5,2020.10.02
30694,5e3a95b18f87a842bc234f25,알동네집화순점,5,2020.10.01
30695,5f7445306c3d7f7334420e37,알동네집화순점,5,2020.09.30
30696,5f5711ab6c3d7f7334e65de1,알동네집화순점,5,2020.09.29
30697,5f706b076c3d7f7334ed4117,알동네집화순점,5,2020.09.29
30698,5e6b6c7d8f87a842bc2b439a,알동네집화순점,4.5,2020.09.27
30699,5ecceeae8f87a842bcde6fcf,알동네집화순점,5,2020.09.25
30700,5b6dc32eeb0d189abddc6c8e,알동네집화순점,5,2020.09.25
30701,5f21801f9ec8258e4a07fb04,알동네집화순점,3.5,2020.09.22
30702,5bc7e5359eada70e31efb602,알동네집화순점,5,2020.09.20
30703,5ea800058f87a842bc2640e9,알동네집화순점,4.5,2020.09.17
30704,5f192bc99ec8258e4ae777fa,알동네집화순점,4,2020.09.17
30705,5b77fc29ba9eec269950e798,알동네집화순점,4.5,2020.09.12
30706,5b8dd8f806700235e4f6c4f7,알동네집화순점,5,2020.09.10
30707,5e2d523b8f87a842bcece304,알동네집화순점,5,2020.09.06
30708,5ce75ea752a51ea8196b592a,알동네집화순점,5,2020.09.05
30709,5efeb99468401871104f071a,알동네집화순점,5,2020.08.29
30710,5befdc766873712e1ebd8355,알동네집화순점,5,2020.08.23
30711,5bfaa5fdb72ac48ec4d40743,알동네집화순점,5,2020.08.23
30712,5c03b6c8c3ce4897f7739ee6,알동네집화순점,4.5,2020.08.23
30713,5d70729b8f87a842bc845c28,알동네집화순점,5,2020.08.22
30714,5c4d92802be3cc0afcada007,알동네집화순점,4,2020.08.20
30715,5c2c1a69dccce5890ae0713e,알동네집화순점,3.5,2020.08.20
30716,5eabbff88f87a842bc8d931d,알동네집화순점,3.5,2020.08.19
30717,5c44120da43a4b57f55480fa,알동네집화순점,5,2020.08.18
30718,5da714a38f87a842bce23baa,알동네집화순점,5,2020.08.16
30719,5ce75ea752a51ea8196b592a,알동네집화순점,5,2020.08.16
30720,5b9a806e323fab49f3291a8d,알동네집화순점,5,2020.08.16
30721,5ca5cfdaa79086ffbdceb969,알동네집화순점,5,2020.08.16
30722,5c486db669c62c29927752ae,알동네집화순점,5,2020.08.11
30723,5bf4c1e9f391787ea2d2a950,알동네집화순점,5,2020.08.09
30724,5cfb75393a14a3307a13d05d,알동네집화순점,4.5,2020.08.09
30725,5cf7a2c6b4bceb14754cbdf2,알동네집화순점,4.5,2020.08.09
30726,5de061409ec8258e4a27d9e5,알동네집화순점,4,2020.08.08
30727,5efe074c854ca929311308bd,알동네집화순점,5,2020.08.04
30728,5b6fd312a38db24d432ab496,알동네집화순점,5,2020.08.04
30729,5b6e364853ccc97999fbf00f,알동네집화순점,5,2020.08.04
30730,5cd6f6793fda8f6ef23b5af2,알동네집화순점,3.5,2020.08.02
30731,5d9b1da68f87a842bcd7a5cc,알동네집화순점,3.5,2020.08.01
30732,5c3742692e67ba6c21e464b3,알동네집화순점,4.5,2020.07.22
30733,5dce07348f87a842bcfbc497,알동네집화순점,5,2020.07.16
30734,5ed2f3a88f87a842bcdbc554,알동네집화순점,5,2020.07.16
30735,5ea685a98f87a842bc4e5137,알동네집화순점,4,2020.07.15
30736,5e8854618f87a842bca258ba,알동네집화순점,5,2020.07.15
30737,5c402cf97f7ac975fbd32ec9,알동네집화순점,5,2020.07.12
30738,5ea2a6ec8f87a842bcc3b865,알동네집화순점,4,2020.07.12
30739,5f01880e8f87a842bcc196f0,알동네집화순점,5,2020.07.11
30740,5efab4bd8f87a842bc3fce46,알동네집화순점,5,2020.07.11
30741,5cecd986fbb2dfeac559f235,알동네집화순점,5,2020.07.09
30742,5c25ad0856e0432f0f056ba8,알동네집화순점,5,2020.07.09
30743,5be2b4ceddd529343006a22e,알동네집화순점,5,2020.07.09
30744,5efdcb1aac15fe84de7ec01d,알동네집화순점,5,2020.06.30
30745,5ce75ea752a51ea8196b592a,알동네집화순점,5,2020.06.28
30746,5ce75ea752a51ea8196b592a,알동네집화순점,5,2020.06.28
30747,5c6d49caecc011ff0828bb2c,알동네집화순점,5,2020.06.18
30748,5ce75ea752a51ea8196b592a,알동네집화순점,5,2020.06.07
30749,5be3c847b0050cb912ed4c1c,알동네집화순점,4,2020.06.06
30750,5ce75ea752a51ea8196b592a,알동네집화순점,5,2020.05.06
30751,5e7c73058f87a842bcca66ba,알동네집화순점,5,2020.04.23
30752,5baf39ecdab29c13a4657da5,알동네집화순점,5,2020.03.25
30753,5dd385978f87a842bc7e10d1,알동네집화순점,5,2020.03.16
30754,5e733b0e8f87a842bc1958e0,알동네집화순점,3,2020.03.15
30755,5d4fef205638fca60dd32aa8,알동네집화순점,5,2020.03.15
30756,5dc40fdd8f87a842bcc41ab3,알동네집화순점,5,2020.02.17
30757,5ba6f6095552fa4748a046f4,알동네집화순점,4,2020.02.17
30758,5e4783f68f87a842bcc702d4,위미장가네닭곰탕,1,2021.10.13
30759,5bd7fdc32ad4f017b7fc1179,위미장가네닭곰탕,3.5,2021.10.12
30760,5f2bc4859ec8258e4a6ceca4,위미장가네닭곰탕,4,2021.09.28
30761,5e6884f88f87a842bcfdd6ba,위미장가네닭곰탕,5,2021.07.24
30762,5df9654a8f87a842bc41f2c7,위미장가네닭곰탕,5,2021.07.21
30763,5b638d3719671e0280b62be3,위미장가네닭곰탕,5,2021.06.28
30764,5f13b370c841b7f27a6c1485,위미장가네닭곰탕,5,2021.06.03
30765,5df5fe418f87a842bc2141b5,위미장가네닭곰탕,4,2021.05.27
30766,5e491efb8f87a842bcda727f,위미장가네닭곰탕,5,2021.03.24
30767,5f490d7ca602e98f56382a78,위미장가네닭곰탕,4,2021.01.18
30768,5d8435018f87a842bcd720ea,위미장가네닭곰탕,5,2021.01.12
30769,5e3b51ce8f87a842bcfb3eda,위미장가네닭곰탕,4,2021.01.06
30770,5fa686ef17cdef99acffeaa7,위미장가네닭곰탕,4,2020.12.14
30771,5e3b51ce8f87a842bcfb3eda,위미장가네닭곰탕,4,2020.11.25
30772,5e2a5bb08f87a842bca0d749,위미장가네닭곰탕,4,2020.11.19
30773,5e143ea28f87a842bc599140,위미장가네닭곰탕,5,2020.11.16
30774,5d8435018f87a842bcd720ea,위미장가네닭곰탕,4,2020.11.10
30775,5e143ea28f87a842bc599140,위미장가네닭곰탕,5,2020.10.20
30776,5d6223988f87a842bc8193aa,위미장가네닭곰탕,3,2020.10.07
30777,5c4b1b7720df1734cfdd42a5,위미장가네닭곰탕,4.5,2020.08.27
30778,5e3b51ce8f87a842bcfb3eda,위미장가네닭곰탕,4,2020.08.27
30779,5c36e208503b27332328682b,위미장가네닭곰탕,1,2020.04.10
30780,5c1e27561c253895b2379960,팔천순대&카페,3,2021.10.11
30781,5be2d59307095f7661154c10,팔천순대&카페,5,2021.09.28
30782,5c0f452f469c48ba50da8d30,팔천순대&카페,3.5,2021.09.23
30783,5b96957122f3ee30546d5c08,팔천순대&카페,5,2021.09.13
30784,5e4fab1a8f87a842bce6501b,팔천순대&카페,5,2021.09.07
30785,5e7fe9718f87a842bcba4726,팔천순대&카페,5,2021.09.04
30786,5e7febfb8f87a842bcc54002,팔천순대&카페,4.5,2021.09.03
30787,5c7e99b3b824200dfd6eeaab,팔천순대&카페,5,2021.09.03
30788,5cf0db8aef775d4cc82f0119,팔천순대&카페,4,2021.09.02
30789,5efef3e57a3924f9464bff49,팔천순대&카페,5,2021.09.02
30790,5dd351fd8f87a842bca23512,팔천순대&카페,5,2021.09.01
30791,5f603d306c3d7f7334a70181,팔천순대&카페,5,2021.08.13
30792,5eae97818f87a842bcf9612e,팔천순대&카페,5,2021.07.10
30793,5e21378c8f87a842bc29821d,팔천순대&카페,5,2021.07.09
30794,5f05294c2065d5fdd2692212,팔천순대&카페,5,2021.07.08
30795,5e8dbbc38f87a842bce10b18,팔천순대&카페,5,2021.07.04
30796,5f06a5f9848333b0d5bd802c,팔천순대&카페,5,2021.06.30
30797,5f192bc99ec8258e4ae777fa,팔천순대&카페,5,2021.06.30
30798,5b923d3e601914050015f0ca,팔천순대&카페,5,2021.06.27
30799,5f06a5f9848333b0d5bd802c,팔천순대&카페,5,2021.06.26
30800,5e1575328f87a842bc440053,팔천순대&카페,5,2021.06.20
30801,5c89015e0dc118b233551585,팔천순대&카페,4.5,2021.06.15
30802,5f0400ff7681c6a89254bee9,팔천순대&카페,5,2021.06.14
30803,5dfc511e8f87a842bcb76237,팔천순대&카페,5,2021.06.10
30804,5de3a8b49ec8258e4ae9220f,팔천순대&카페,5,2021.06.09
30805,5eec4e878f87a842bc35867b,팔천순대&카페,5,2021.06.09
30806,5bb03f9f25a45cb983965949,팔천순대&카페,5,2021.06.08
30807,5ccb09cabe3e39911c498f37,팔천순대&카페,5,2021.06.03
30808,5f55ffbe6c3d7f7334feb5e2,썬샤인코스트,5,2021.07.22
30809,5eff78f954eca45f153ddbf2,썬샤인코스트,5,2021.07.18
30810,5df5fe418f87a842bc2141b5,썬샤인코스트,5,2021.04.20
30811,5dc4e6cc8f87a842bc13a342,썬샤인코스트,5,2021.02.08
30812,5f0677b83f64550bfae97753,썬샤인코스트,5,2020.10.18
30813,5eb354ec8f87a842bcfef447,썬샤인코스트,4,2020.10.18
30814,5d7091868f87a842bcd9a9fd,썬샤인코스트,4.5,2020.10.17
30815,5e390b3a8f87a842bcb3a351,썬샤인코스트,5,2020.08.16
30816,5c4cec534f93ca3c5449d049,썬샤인코스트,4,2020.06.21
30817,5d9f0cd88f87a842bc6f81e5,썬샤인코스트,4.5,2020.05.18
30818,5e53200f8f87a842bc1b5349,썬샤인코스트,5,2020.03.22
30819,5ed2f8948f87a842bc036eb6,하루세끼,4.5,2021.09.14
30820,5bc582fc0f575d358d11af19,하루세끼,5,2021.06.28
30821,5d7a21a38f87a842bca9a141,하루세끼,5,2021.03.01
30822,5d43f8f260399878226f0d7c,하루세끼,1.5,2021.02.17
30823,5bc3225344e33e4cb5a38a46,하루세끼,4,2021.02.04
30824,5d7a21a38f87a842bca9a141,하루세끼,5,2021.01.25
30825,5e244ac38f87a842bcd91e69,하루세끼,0.5,2020.11.15
30826,6118efabd94a6aa26fdfae5c,자연샤브,5,2021.09.23
30827,5d6923638f87a842bc5b29db,자연샤브,1,2021.09.02
30828,5e212b048f87a842bcc98869,자연샤브,5,2021.08.16
30829,5b9e01233492cb0e972c24f6,자연샤브,3.5,2021.08.16
30830,606731511c4b444d50b5beb0,자연샤브,5,2021.08.11
30831,60903b066324056c783492a3,자연샤브,5,2021.08.11
30832,5d4e33bc0144072a7b774709,자연샤브,5,2021.08.11
30833,5b65abd583c1d6e8d06d86c9,자연샤브,5,2021.08.11
30834,5efeb391ee06165e651cdc98,자연샤브,5,2021.08.10
30835,5da262188f87a842bc40db21,자연샤브,4,2021.07.18
30836,608cbb2660c8d66a1c87422e,자연샤브,4.5,2021.07.16
30837,5c16f08b5a310d5bfd01b10a,자연샤브,5,2021.07.07
30838,5dd11c0f8f87a842bcf68d3c,자연샤브,5,2021.06.25
30839,5c0ccce41b47cac12b9326d9,자연샤브,5,2021.06.15
30840,5c9c790eb6f6d5553f37cb44,자연샤브,5,2021.06.15
30841,5cf877de061fef50827fa07e,자연샤브,4,2021.06.14
30842,5f18d0b09ec8258e4acf6cf8,자연샤브,5,2021.06.14
30843,5d1c8016c1d0985659964a1d,자연샤브,5,2021.06.10
30844,6087b70fc2a8ffa4728630eb,자연샤브,4,2021.06.09
30845,5efe272267c6d4320f573dbe,자연샤브,5,2021.06.05
30846,5eff39a654eca45f153d3abb,자연샤브,5,2021.06.04
30847,5bf1a76d788d7cc270348732,자연샤브,5,2021.05.31
30848,60aa2eccf4182581d9304cd8,자연샤브,5,2021.05.27
30849,5d8ab0b88f87a842bc67f5c9,자연샤브,5,2021.05.27
30850,5d0cbd3854d47b365e2847fd,자연샤브,5,2021.05.26
30851,5ee842358f87a842bc8de121,자연샤브,5,2021.05.22
30852,5f05878d0e1ac3aceef928be,자연샤브,5,2021.05.16
30853,5c01c160fb3b411382f8f04b,자연샤브,5,2021.05.16
30854,5c0929c3e1801b9b495bdb0f,자연샤브,5,2021.05.13
30855,5eff4834de5d1e6a342a768b,자연샤브,3,2021.05.12
30856,5c1869682646e8aa530b1774,자연샤브,5,2021.05.11
30857,5f06059da33384f6f57c9230,자연샤브,5,2021.05.04
30858,5dd3d4a88f87a842bc143458,자연샤브,5,2021.05.01
30859,5f7ec8d46c3d7f73342a83fa,자연샤브,5,2021.04.30
30860,5f0eca6d9ec8258e4ae196d0,자연샤브,5,2021.04.28
30861,5dc5653b8f87a842bceed831,자연샤브,5,2021.04.19
30862,5c01c160fb3b411382f8f04b,자연샤브,4.5,2021.04.12
30863,5b98f1a08754d63cc4a2602b,자연샤브,5,2021.04.12
30864,5fa0dfca5e7a6043b79c9bca,자연샤브,5,2021.04.08
30865,5f127efe9ec8258e4a3cdb12,자연샤브,4,2021.04.05
30866,606213d9be17443202f45618,자연샤브,4.5,2021.04.02
30867,5ded82108f87a842bcac48de,자연샤브,5,2021.04.01
30868,5cb98b20c9cbd5637d3a6bcd,자연샤브,4,2021.04.01
30869,5bbca503c3c10460547222e2,자연샤브,5,2021.03.29
30870,6060405d70cc7284ba6fce51,자연샤브,0.5,2021.03.28
30871,5e2c0c838f87a842bc47ea71,자연샤브,4.5,2021.03.28
30872,5eff1ba7ee06165e651d85eb,자연샤브,5,2021.03.26
30873,5c10c920c4acb8a118084646,자연샤브,4.5,2021.03.25
30874,605971cbbf1c75d69da5f11a,자연샤브,4,2021.03.22
30875,5f0450ea7681c6a89256cfd2,자연샤브,5,2021.03.22
30876,5f029bb38f87a842bcdd3c19,자연샤브,5,2021.03.18
30877,5b971aca79b5be8093830ba9,자연샤브,5,2021.03.17
30878,60015a4989bdd4e8ba663158,자연샤브,0.5,2021.03.11
30879,5e53e0718f87a842bcf140bc,자연샤브,5,2021.03.11
30880,5c9c790eb6f6d5553f37cb44,자연샤브,5,2021.03.09
30881,5ee9a05e8f87a842bc2267c4,자연샤브,5,2021.02.24
30882,5c0145a5dd5d011328d19248,자연샤브,4,2021.02.24
30883,5bf6483c1741d95211ce2a1f,자연샤브,0.5,2021.02.14
30884,5f3766719ec8258e4aef3c50,자연샤브,5,2021.02.12
30885,5ea173de8f87a842bc3b60f8,자연샤브,5,2021.02.11
30886,5bad5241cd3ba20cecc5ac1f,자연샤브,5,2021.01.18
30887,5efeef59a7f1cdd89fef34ee,자연샤브,5,2021.01.17
30888,5b9b5b075a751f6df12a641f,자연샤브,4,2020.12.29
30889,5f057322a8d52c928f96d48a,자연샤브,4,2020.12.29
30890,5ed32b398f87a842bc7a3ee8,자연샤브,3,2020.11.28
30891,5d8c5aef8f87a842bca20ad8,자연샤브,4,2020.11.17
30892,5efdfc3e854ca9293112f6ec,자연샤브,5,2020.11.16
30893,5c20217e10382f5a589cb36c,자연샤브,2.5,2020.11.13
30894,5eb396b88f87a842bc0aad3d,자연샤브,5,2020.11.13
30895,5f05baa467168be022761090,자연샤브,5,2020.11.11
30896,5dca6a788f87a842bc81ed73,자연샤브,5,2020.11.11
30897,5dff38878f87a842bc2c17ba,자연샤브,5,2020.11.06
30898,5efdfc3e854ca9293112f6ec,자연샤브,5,2020.11.06
30899,5ed8aa3b8f87a842bc60ceb0,자연샤브,4,2020.11.04
30900,5f05b69967168be022760003,자연샤브,5,2020.11.04
30901,5c7015dc53aab41a370aca7d,자연샤브,5,2020.11.01
30902,5f04064f46b97d95869c684e,자연샤브,5,2020.11.01
30903,5f002efc8f87a842bce6706e,자연샤브,4.5,2020.10.24
30904,5dca6a788f87a842bc81ed73,자연샤브,5,2020.10.21
30905,5be1aa6ce54f494d4935b694,자연샤브,5,2020.10.20
30906,5df592588f87a842bcd1dfd8,자연샤브,5,2020.10.20
30907,5dca55a48f87a842bc21b1f6,자연샤브,5,2020.10.16
30908,5e64899d8f87a842bc201efa,자연샤브,5,2020.10.13
30909,5df1b2328f87a842bc877464,자연샤브,5,2020.10.13
30910,5df592588f87a842bcd1dfd8,자연샤브,5,2020.10.08
30911,5d8b32408f87a842bc263271,자연샤브,5,2020.10.07
30912,5f06059da33384f6f57c9230,자연샤브,5,2020.10.03
30913,5bab7a59d2f2bdd04db1be32,자연샤브,5,2020.09.29
30914,5c9ebf7411e18bf697e5e8ba,자연샤브,5,2020.09.27
30915,5eff1ba7ee06165e651d85eb,자연샤브,5,2020.09.27
30916,5dbeaa198f87a842bce15302,자연샤브,5,2020.09.23
30917,5ec4d9cb8f87a842bcb10a33,자연샤브,3.5,2020.09.21
30918,5dd11c0f8f87a842bcf68d3c,자연샤브,5,2020.09.13
30919,5b62eb554bc6bed7c029fb7e,자연샤브,5,2020.09.11
30920,5f586fcb6c3d7f733450d7ca,자연샤브,4.5,2020.09.09
30921,5ba4b2b62547966bba2d0d53,자연샤브,4.5,2020.08.27
30922,5efe9a4968401871104edb81,자연샤브,5,2020.08.24
30923,5e3fa7e08f87a842bc7b73f0,자연샤브,5,2020.08.18
30924,5e1953238f87a842bc7c43fa,자연샤브,5,2020.08.16
30925,5dff38878f87a842bc2c17ba,자연샤브,5,2020.08.16
30926,5ed07d7a8f87a842bc0e4b17,자연샤브,5,2020.08.16
30927,5dc916158f87a842bc402d46,자연샤브,3,2020.08.15
30928,5bd7f6b7f53fdb1a05b371d9,자연샤브,5,2020.08.10
30929,5cc7149a8f87a842bcc01e19,자연샤브,5,2020.08.10
30930,5eff5d19de5d1e6a342ab72d,자연샤브,5,2020.08.06
30931,5e3776088f87a842bc4cec79,자연샤브,5,2020.08.06
30932,5e6f44a98f87a842bc5f74e2,자연샤브,5,2020.08.05
30933,5b65b50bda85f3239373eb77,자연샤브,5,2020.07.25
30934,5d0cbd3854d47b365e2847fd,자연샤브,5,2020.07.25
30935,5b7502e52f0f920b1d13cc13,자연샤브,0.5,2020.07.23
30936,5e39a0878f87a842bc9f7fbc,자연샤브,5,2020.07.19
30937,5f0fc8d89ec8258e4acfd9a8,자연샤브,5,2020.07.16
30938,5ed07d7a8f87a842bc0e4b17,자연샤브,5,2020.07.13
30939,5efe9a4968401871104edb81,자연샤브,5,2020.07.11
30940,5c98afefd55994ffb0280c27,자연샤브,5,2020.07.07
30941,5b9e671f81c8f402f69a283a,자연샤브,5,2020.07.07
30942,5efc3bd68f87a842bc94c7e8,자연샤브,4,2020.06.30
30943,5da420a08f87a842bc47d4e2,자연샤브,3,2020.06.28
